Country,Year,Young Age Dependency Ratio
Nigeria,2013,84.450122118539
Nigeria,2012,84.4025048113625
Nigeria,2011,84.2780818811848
Nigeria,2010,84.0962818392731
Nigeria,2009,83.8344640357607
Nigeria,2008,83.4853916069866
Nigeria,2007,83.0985196326592
Nigeria,2006,82.6992671326608
Nigeria,2005,82.2922279115116
Nigeria,2004,81.9366037172632
Nigeria,2003,81.6129550354964
Nigeria,2002,81.3099864904593
Nigeria,2001,81.1155606915066
Nigeria,2000,81.0694414489307
Nigeria,1999,81.2070707660244
Nigeria,1998,81.5688404622691
Nigeria,1997,82.0681449196627
Nigeria,1996,82.5829009864406
Nigeria,1995,83.1076195358243
Nigeria,1994,83.6926554796877
Nigeria,1993,84.3360472575105
Nigeria,1992,84.9601662029691
Nigeria,1991,85.493719116287
Nigeria,1990,85.991681029274
Nigeria,1989,86.4425352897208
Nigeria,1988,86.742872477989
Nigeria,1987,86.8814082587132
Nigeria,1986,86.81396282563
Nigeria,1985,86.5289387859179
Nigeria,1984,86.0871189092523
Nigeria,1983,85.452534379113
Nigeria,1982,84.7108486509956
Nigeria,1981,83.9987815908862
Nigeria,1980,83.3457714430159
Nigeria,1979,82.7175817371253
Nigeria,1978,82.0257741376282
Nigeria,1977,81.363773728362
Nigeria,1976,80.7205837920751
Nigeria,1975,80.0511597235226
Nigeria,1974,79.3999368129235
Nigeria,1973,78.782872326194
Nigeria,1972,78.2140485270514
Nigeria,1971,77.6730781063535
Nigeria,1970,77.2148454098559
Nigeria,1969,76.8079607417026
Nigeria,1968,76.3735376699392
Nigeria,1967,75.941701961889
Nigeria,1966,75.5166613811025
Nigeria,1965,75.1135263437561
Nigeria,1964,74.5447137950633
Nigeria,1963,73.9361483295614
Nigeria,1962,73.6424932389595
Nigeria,1961,73.5968965407843
Nigeria,1960,73.6610964080636
North Macedonia,2023,23.0905181867227
North Macedonia,2022,23.1764072727962
North Macedonia,2021,23.2278866540013
North Macedonia,2020,23.2643718555067
North Macedonia,2019,23.3369901113669
North Macedonia,2018,23.5428168148342
North Macedonia,2017,23.8531529536199
North Macedonia,2016,24.146671020819
North Macedonia,2015,24.3960115934771
North Macedonia,2014,24.6218176342433
North Macedonia,2013,24.8917000834496
North Macedonia,2012,25.2512631184132
North Macedonia,2011,25.7347729683962
North Macedonia,2010,26.3091629135755
North Macedonia,2009,26.9355546517495
North Macedonia,2008,27.6340135806739
North Macedonia,2007,28.3607603492711
North Macedonia,2006,29.1582654339536
North Macedonia,2005,30.0252596493238
North Macedonia,2004,30.8798466126971
North Macedonia,2003,31.6647216978019
North Macedonia,2002,32.394660858371
North Macedonia,2001,32.8577661557551
North Macedonia,2000,33.1522882358293
North Macedonia,1999,33.7089344269501
North Macedonia,1998,34.6377997998931
North Macedonia,1997,35.7897516970895
North Macedonia,1996,36.834165136315
North Macedonia,1995,37.6310945462843
North Macedonia,1994,37.9896238552306
North Macedonia,1993,37.8709281255533
North Macedonia,1992,37.5507982771775
North Macedonia,1991,37.8506257320757
North Macedonia,1990,38.5995602455528
North Macedonia,1989,39.0827756625453
North Macedonia,1988,39.464546952492
North Macedonia,1987,39.7794964376193
North Macedonia,1986,40.0614924815541
North Macedonia,1985,40.3428376312134
North Macedonia,1984,40.631714084126
North Macedonia,1983,40.9319774073496
North Macedonia,1982,41.2636869946422
North Macedonia,1981,41.5956674345576
North Macedonia,1980,41.9896042488508
North Macedonia,1979,42.5337952463437
North Macedonia,1978,43.2066077980153
North Macedonia,1977,44.0677523287967
North Macedonia,1976,45.1915089748066
North Macedonia,1975,46.4997949810303
North Macedonia,1974,47.8899862446938
North Macedonia,1973,49.3750727272228
North Macedonia,1972,50.9362720388863
North Macedonia,1971,52.4597354192324
North Macedonia,1970,54.0378797971803
North Macedonia,1969,55.8059010781376
North Macedonia,1968,57.5716961266887
North Macedonia,1967,59.1759635824643
North Macedonia,1966,60.4883259444177
North Macedonia,1965,61.5487834362705
North Macedonia,1964,62.4963349097884
North Macedonia,1963,63.3845148123346
North Macedonia,1962,63.5867718523484
North Macedonia,1961,63.6160181184198
North Macedonia,1960,64.0341409378817
Northern Mariana Islands,2023,30.5880953796753
Northern Mariana Islands,2022,31.1982428541747
Northern Mariana Islands,2021,31.6716321052476
Northern Mariana Islands,2020,32.074424582311
Northern Mariana Islands,2019,32.4591015320696
Northern Mariana Islands,2018,32.8953356086462
Northern Mariana Islands,2017,33.320232447152
Northern Mariana Islands,2016,33.7895233600755
Northern Mariana Islands,2015,34.3398509473916
Northern Mariana Islands,2014,34.9868952713771
Northern Mariana Islands,2013,35.7358254774648
Northern Mariana Islands,2012,36.5444543804027
Northern Mariana Islands,2011,37.4207703559239
Northern Mariana Islands,2010,39.1319343114106
Northern Mariana Islands,2009,40.5999797304145
Northern Mariana Islands,2008,41.7914788425185
Northern Mariana Islands,2007,44.0914836836931
Northern Mariana Islands,2006,47.0608323467808
Northern Mariana Islands,2005,50.1243670604957
Northern Mariana Islands,2004,52.6921994414254
Northern Mariana Islands,2003,54.4022574599364
Northern Mariana Islands,2002,55.175443974414
Northern Mariana Islands,2001,55.0740418118467
Northern Mariana Islands,2000,54.2177347184934
Northern Mariana Islands,1999,52.6688585809385
Northern Mariana Islands,1998,50.5328161227038
Northern Mariana Islands,1997,48.1060887206512
Northern Mariana Islands,1996,45.6742790465077
Northern Mariana Islands,1995,44.4817165306739
Northern Mariana Islands,1994,45.1290462338305
Northern Mariana Islands,1993,46.3407812548556
Northern Mariana Islands,1992,47.3430102167954
Northern Mariana Islands,1991,47.9232828943272
Northern Mariana Islands,1990,47.9949874686717
Northern Mariana Islands,1989,47.770137524558
Northern Mariana Islands,1988,47.5976348121658
Northern Mariana Islands,1987,47.5266993098662
Northern Mariana Islands,1986,47.6206618924531
Northern Mariana Islands,1985,48.2602545968883
Northern Mariana Islands,1984,49.8430266588623
Northern Mariana Islands,1983,52.6120085339835
Northern Mariana Islands,1982,56.8154402895054
Northern Mariana Islands,1981,62.5188790065447
Northern Mariana Islands,1980,69.0725726715444
Northern Mariana Islands,1979,73.9021739130435
Northern Mariana Islands,1978,76.723265489711
Northern Mariana Islands,1977,79.7044105667404
Northern Mariana Islands,1976,83.0154514727185
Northern Mariana Islands,1975,86.6097223966838
Northern Mariana Islands,1974,90.233350812795
Northern Mariana Islands,1973,93.1607092597805
Northern Mariana Islands,1972,95.3521348668662
Northern Mariana Islands,1971,98.2307275681531
Northern Mariana Islands,1970,102.254098360656
Northern Mariana Islands,1969,104.195656757327
Northern Mariana Islands,1968,104.923325262308
Northern Mariana Islands,1967,107.171235597934
Northern Mariana Islands,1966,109.229518194755
Northern Mariana Islands,1965,110.312764158918
Northern Mariana Islands,1964,110.568927789934
Northern Mariana Islands,1963,110.357304387155
Northern Mariana Islands,1962,109.66464834653
Northern Mariana Islands,1961,109.056061332056
Northern Mariana Islands,1960,108.826429980276
Norway,2023,25.3525972657536
Norway,2022,25.7601554187191
Norway,2021,26.1280180141188
Norway,2020,26.4547286323785
Norway,2019,26.7591104734577
Norway,2018,27.0228754889983
Norway,2017,27.1749219438494
Norway,2016,27.2422108995866
Norway,2015,27.350788164487
Norway,2014,27.5447009088313
Norway,2013,27.7406274400904
Norway,2012,27.9296507797786
Norway,2011,28.1709526551593
Norway,2010,28.4133239172247
Norway,2009,28.5939913111577
Norway,2008,28.7979719840575
Norway,2007,29.1250637234542
Norway,2006,29.5214378003981
Norway,2005,29.9188316181093
Norway,2004,30.2709641963456
Norway,2003,30.5464996237273
Norway,2002,30.7361841539814
Norway,2001,30.8433838485118
Norway,2000,30.8625811836063
Norway,1999,30.7680561494873
Norway,1998,30.6442968626434
Norway,1997,30.5268050254677
Norway,1996,30.3581326817459
Norway,1995,30.166388310905
Norway,1994,29.9884279337258
Norway,1993,29.7962367030918
Norway,1992,29.5689658283442
Norway,1991,29.3675754453871
Norway,1990,29.251369259977
Norway,1989,29.2612975370253
Norway,1988,29.4441231811524
Norway,1987,29.8670658253183
Norway,1986,30.4857046105039
Norway,1985,31.1289949714288
Norway,1984,31.8827175273296
Norway,1983,32.7590791571983
Norway,1982,33.5711957943632
Norway,1981,34.3592207349896
Norway,1980,35.148661039791
Norway,1979,35.8912605920206
Norway,1978,36.5542318508006
Norway,1977,37.1328012940812
Norway,1976,37.6492551239263
Norway,1975,38.0598438723614
Norway,1974,38.3697280967252
Norway,1973,38.6267989848056
Norway,1972,38.8072043152751
Norway,1971,38.9472077533331
Norway,1970,39.0835488493913
Norway,1969,39.1319928791565
Norway,1968,39.1283227960918
Norway,1967,39.1585010732163
Norway,1966,39.1380508511071
Norway,1965,39.1172552791746
Norway,1964,39.1933314626441
Norway,1963,39.4239464213041
Norway,1962,39.8759269779834
Norway,1961,40.5337858672058
Norway,1960,41.1241409705289
Oman,2023,38.4703115457162
Oman,2022,38.4919009692446
Oman,2021,38.0036398524588
Oman,2020,35.8147947654579
Oman,2019,32.8749142762095
Oman,2018,30.9132058238865
Oman,2017,29.7454396037091
Oman,2016,29.4216641647475
Oman,2015,29.6106564202877
Oman,2014,29.3996386284832
Oman,2013,29.3862793043776
Oman,2012,30.89833084803
Oman,2011,33.8948768307966
Oman,2010,38.1462184907011
Oman,2009,41.6082699077901
Oman,2008,43.2355273592387
Oman,2007,45.320482076652
Oman,2006,47.8055556706909
Oman,2005,50.5977641319421
Oman,2004,53.5362797392801
Oman,2003,55.9735619652938
Oman,2002,57.8387730423003
Oman,2001,59.7075518653892
Oman,2000,61.5919801071382
Oman,1999,63.4562909828642
Oman,1998,65.2835528286168
Oman,1997,67.0204275165058
Oman,1996,68.5568932057047
Oman,1995,69.785368415659
Oman,1994,70.6133748310742
Oman,1993,72.369135277511
Oman,1992,75.4260467263912
Oman,1991,78.5647785986769
Oman,1990,81.7278149286102
Oman,1989,84.8898851528988
Oman,1988,87.978509785086
Oman,1987,90.8564230127316
Oman,1986,93.332837500396
Oman,1985,95.2136252145458
Oman,1984,95.6816174305624
Oman,1983,95.0849522665064
Oman,1982,94.585328190773
Oman,1981,94.1624261479202
Oman,1980,93.7901549462241
Oman,1979,93.5858121336819
Oman,1978,93.6557203366594
Oman,1977,93.8943814135744
Oman,1976,94.138962790278
Oman,1975,94.1920533862017
Oman,1974,94.1022374774813
Oman,1973,93.2829439567117
Oman,1972,91.7060301154942
Oman,1971,90.153030706311
Oman,1970,88.6223878377551
Oman,1969,87.0835249951775
Oman,1968,85.537779950687
Oman,1967,83.9843498471473
Oman,1966,82.4184306438711
Oman,1965,80.8398618747909
Oman,1964,79.0572119516083
Oman,1963,77.1871882536393
Oman,1962,75.9056750622968
Oman,1961,75.2679351309702
Oman,1960,74.8918566907135
Pakistan,2023,60.7370148647209
Pakistan,2022,61.807088944449
Pakistan,2021,62.782209050814
Pakistan,2020,63.6553152635346
Pakistan,2019,64.4482862019936
Pakistan,2018,65.1619527946191
Pakistan,2017,65.8462689486324
Pakistan,2016,66.3349701143197
Pakistan,2015,66.6340681529686
Pakistan,2014,66.9378386797437
Pakistan,2013,67.2380287844738
Pakistan,2012,67.5342569167446
Pakistan,2011,68.0269837995063
Pakistan,2010,68.8109140382992
Pakistan,2009,69.7837899960485
Pakistan,2008,70.8089685511664
Pakistan,2007,71.873240514975
Pakistan,2006,73.0403992837323
Pakistan,2005,74.2352621965361
Pakistan,2004,75.4101091766756
Pakistan,2003,76.5148990643837
Pakistan,2002,77.4001624181379
Pakistan,2001,78.4568597438123
Pakistan,2000,80.0466023991104
Pakistan,1999,81.5410673477078
Pakistan,1998,82.6935521605326
Pakistan,1997,83.7446888515207
Pakistan,1996,84.5997325966098
Pakistan,1995,85.2520262787405
Pakistan,1994,85.4521779031043
Pakistan,1993,85.3123444900816
Pakistan,1992,84.4527088650771
Pakistan,1991,83.371780978944
Pakistan,1990,82.8194577058768
Pakistan,1989,82.2120099811151
Pakistan,1988,81.6121321332205
Pakistan,1987,81.1361055784655
Pakistan,1986,80.7001058187829
Pakistan,1985,80.2846304973059
Pakistan,1984,79.5880224775382
Pakistan,1983,78.7982586432197
Pakistan,1982,78.6342668655057
Pakistan,1981,79.2208469543221
Pakistan,1980,80.4385789681168
Pakistan,1979,81.5666187877103
Pakistan,1978,82.1480904225281
Pakistan,1977,82.5185720989854
Pakistan,1976,82.8806731865625
Pakistan,1975,83.172249751877
Pakistan,1974,83.3103952229021
Pakistan,1973,83.274109624268
Pakistan,1972,83.0850971467914
Pakistan,1971,82.7449808913393
Pakistan,1970,82.3070584616322
Pakistan,1969,81.7813761619201
Pakistan,1968,81.0793142709338
Pakistan,1967,80.1700765048877
Pakistan,1966,79.064149766121
Pakistan,1965,77.7768551526026
Pakistan,1964,76.4664337260269
Pakistan,1963,75.3030423298345
Pakistan,1962,74.3412768728718
Pakistan,1961,73.5546988585816
Pakistan,1960,73.0304395406836
Palau,2023,30.6935483870968
Palau,2022,30.4184033344021
Palau,2021,30.1492299098236
Palau,2020,29.8576314324346
Palau,2019,29.4746850487283
Palau,2018,29.0683915752938
Palau,2017,28.8227440508914
Palau,2016,28.7156609532754
Palau,2015,28.6048689138577
Palau,2014,28.6659402241594
Palau,2013,28.8766314481044
Palau,2012,28.9657823913879
Palau,2011,29.0719625462509
Palau,2010,29.4187602200089
Palau,2009,29.9178524277541
Palau,2008,30.6118005660788
Palau,2007,31.5353593547458
Palau,2006,32.7027801662367
Palau,2005,34.0538219295734
Palau,2004,35.2408339324227
Palau,2003,36.1615869108811
Palau,2002,36.9701383831027
Palau,2001,37.7004760161113
Palau,2000,38.4700747207221
Palau,1999,39.3647665251668
Palau,1998,40.2747252747253
Palau,1997,41.1668839634941
Palau,1996,41.9884823848238
Palau,1995,42.5789473684211
Palau,1994,42.9875293692391
Palau,1993,43.5263500325309
Palau,1992,44.4849065644466
Palau,1991,45.89774078478
Palau,1990,47.6253974766643
Palau,1989,49.4696648281714
Palau,1988,51.5414152495886
Palau,1987,54.1870798678364
Palau,1986,57.3311171791523
Palau,1985,59.6201282683769
Palau,1984,61.0827374872319
Palau,1983,63.0881378396289
Palau,1982,65.7880209770908
Palau,1981,69.3951205428035
Palau,1980,73.062015503876
Palau,1979,75.6577958201774
Palau,1978,77.7995478522984
Palau,1977,80.0636267232238
Palau,1976,82.4740695546065
Palau,1975,85.1578137028483
Palau,1974,88.2756470221391
Palau,1973,90.991854336368
Palau,1972,92.4440762220381
Palau,1971,93.162245952463
Palau,1970,94.2249240121581
Palau,1969,97.4254491572513
Palau,1968,102.841236321751
Palau,1967,108.673978065803
Palau,1966,111.700596339708
Palau,1965,111.491596638655
Palau,1964,110.43627031651
Palau,1963,108.729641693811
Palau,1962,106.097828471156
Palau,1961,102.535273368607
Palau,1960,98.476821192053
Panama,2023,39.6397983805181
Panama,2022,40.1430596919492
Panama,2021,40.6114915311144
Panama,2020,41.071133462937
Panama,2019,41.5770119864884
Panama,2018,42.0790459923016
Panama,2017,42.5320023647365
Panama,2016,42.9693873516041
Panama,2015,43.390048262035
Panama,2014,43.7906151989485
Panama,2013,44.1819480906026
Panama,2012,44.5607385843579
Panama,2011,44.9429294263991
Panama,2010,45.3642587175455
Panama,2009,45.8173021430495
Panama,2008,46.286155868548
Panama,2007,46.7868448029455
Panama,2006,47.3312486471371
Panama,2005,47.9389265885256
Panama,2004,48.6003960749573
Panama,2003,49.3029660228499
Panama,2002,50.0529779066645
Panama,2001,50.8381647683925
Panama,2000,51.6554581954894
Panama,1999,52.5071023114548
Panama,1998,53.3977527361385
Panama,1997,54.2984055231034
Panama,1996,55.1880813545219
Panama,1995,56.071746457603
Panama,1994,56.9536530265992
Panama,1993,57.8454391950801
Panama,1992,58.7664929928572
Panama,1991,59.7340275926665
Panama,1990,60.7239543267004
Panama,1989,61.7300429559807
Panama,1988,62.8055455271716
Panama,1987,63.9779796089806
Panama,1986,65.2211260679821
Panama,1985,66.5068747471501
Panama,1984,67.8284077275287
Panama,1983,69.1882704721241
Panama,1982,70.6139474603155
Panama,1981,72.1185057656785
Panama,1980,73.6736757125081
Panama,1979,75.2631755061067
Panama,1978,76.8685779513035
Panama,1977,78.4266431416144
Panama,1976,79.8732368110359
Panama,1975,81.1791020756128
Panama,1974,82.3311988236813
Panama,1973,83.327850585071
Panama,1972,84.1603858476327
Panama,1971,84.8306630515159
Panama,1970,85.3677346892621
Panama,1969,85.7705331025326
Panama,1968,86.0317160529635
Panama,1967,86.1540022121803
Panama,1966,86.1264092008888
Panama,1965,85.9780994803266
Panama,1964,85.7415333578952
Panama,1963,85.3700500242556
Panama,1962,84.9167190647897
Panama,1961,84.4708462502473
Panama,1960,84.0168684007211
Papua New Guinea,2023,53.971050554487
Papua New Guinea,2022,54.7364726968849
Papua New Guinea,2021,55.4982634957318
Papua New Guinea,2020,56.272667809772
Papua New Guinea,2019,57.0599124959418
Papua New Guinea,2018,57.8579171357567
Papua New Guinea,2017,58.6567188782811
Papua New Guinea,2016,59.4364220425484
Papua New Guinea,2015,60.1863173018031
Papua New Guinea,2014,60.9114850619854
Papua New Guinea,2013,61.6113737394244
Papua New Guinea,2012,62.2925408375674
Papua New Guinea,2011,62.9581897897967
Papua New Guinea,2010,63.6117553587238
Papua New Guinea,2009,64.2815475565849
Papua New Guinea,2008,64.9708425116204
Papua New Guinea,2007,65.6514254035456
Papua New Guinea,2006,66.3164567068076
Papua New Guinea,2005,66.9886737696328
Papua New Guinea,2004,67.6781218448921
Papua New Guinea,2003,68.3605980267237
Papua New Guinea,2002,69.0283309814526
Papua New Guinea,2001,69.6895549125529
Papua New Guinea,2000,70.3209903108012
Papua New Guinea,1999,70.926255656826
Papua New Guinea,1998,71.5486941493837
Papua New Guinea,1997,72.1774282237666
Papua New Guinea,1996,72.8066975313993
Papua New Guinea,1995,73.4747972951454
Papua New Guinea,1994,74.1698408622898
Papua New Guinea,1993,74.8705306093946
Papua New Guinea,1992,75.5949779060759
Papua New Guinea,1991,76.3168426118119
Papua New Guinea,1990,76.9526426270898
Papua New Guinea,1989,77.3571418983315
Papua New Guinea,1988,77.5507971064626
Papua New Guinea,1987,77.7074245883812
Papua New Guinea,1986,77.8404139042631
Papua New Guinea,1985,77.956086080376
Papua New Guinea,1984,78.1141566173169
Papua New Guinea,1983,78.3366113308597
Papua New Guinea,1982,78.6497570443716
Papua New Guinea,1981,79.0574485863901
Papua New Guinea,1980,80.0706624295002
Papua New Guinea,1979,81.6927681441919
Papua New Guinea,1978,83.3139048515724
Papua New Guinea,1977,84.8586385158419
Papua New Guinea,1976,86.2552310476701
Papua New Guinea,1975,87.4405096534186
Papua New Guinea,1974,88.3601987435703
Papua New Guinea,1973,88.9733091770211
Papua New Guinea,1972,89.2608683887792
Papua New Guinea,1971,88.8891546864639
Papua New Guinea,1970,87.9457853677789
Papua New Guinea,1969,86.8531814613592
Papua New Guinea,1968,85.6955852763641
Papua New Guinea,1967,84.5315233161619
Papua New Guinea,1966,83.3816844107921
Papua New Guinea,1965,82.2890267655424
Papua New Guinea,1964,81.2619848916709
Papua New Guinea,1963,80.3077863107575
Papua New Guinea,1962,79.367597191449
Papua New Guinea,1961,78.4643733337115
Papua New Guinea,1960,77.6541912186403
Paraguay,2023,44.1746922482946
Paraguay,2022,44.496628519754
Paraguay,2021,44.8194817811564
Paraguay,2020,45.1908780972222
Paraguay,2019,45.5960184516565
Paraguay,2018,46.0328293480505
Paraguay,2017,46.514219258094
Paraguay,2016,47.0705421366411
Paraguay,2015,47.7336203349055
Paraguay,2014,48.5263688968195
Paraguay,2013,49.4726841779485
Paraguay,2012,50.5939590904505
Paraguay,2011,51.8493546074205
Paraguay,2010,53.1841087575264
Paraguay,2009,54.5752874663174
Paraguay,2008,56.0130740977862
Paraguay,2007,57.5111027493522
Paraguay,2006,59.0797328723457
Paraguay,2005,60.7205130278562
Paraguay,2004,62.4122590026344
Paraguay,2003,64.1321855485601
Paraguay,2002,65.6502956581666
Paraguay,2001,66.9654876492013
Paraguay,2000,68.3498724779963
Paraguay,1999,69.7693701331977
Paraguay,1998,71.1233901323747
Paraguay,1997,72.349273746772
Paraguay,1996,73.4141789969559
Paraguay,1995,74.26372818955
Paraguay,1994,74.8566566113258
Paraguay,1993,75.2217586745795
Paraguay,1992,75.424179401238
Paraguay,1991,75.5141057540108
Paraguay,1990,75.5222399649927
Paraguay,1989,75.4930030665473
Paraguay,1988,75.4365106696275
Paraguay,1987,75.3805309561664
Paraguay,1986,75.3717849292996
Paraguay,1985,75.4420235152994
Paraguay,1984,75.6116827340747
Paraguay,1983,75.9130124839838
Paraguay,1982,76.3649152080309
Paraguay,1981,76.9857759122554
Paraguay,1980,77.8285192373559
Paraguay,1979,78.8864055316782
Paraguay,1978,80.1123287459648
Paraguay,1977,81.4377770753592
Paraguay,1976,82.8147997905949
Paraguay,1975,84.2426891526589
Paraguay,1974,85.7128562089832
Paraguay,1973,87.2114800776904
Paraguay,1972,88.6663464255879
Paraguay,1971,89.9695909586673
Paraguay,1970,91.0549082001078
Paraguay,1969,91.9553911545869
Paraguay,1968,92.7012667007056
Paraguay,1967,93.2779723015969
Paraguay,1966,93.6853126511226
Paraguay,1965,93.9427422648975
Paraguay,1964,94.1363959288947
Paraguay,1963,94.2357702659911
Paraguay,1962,94.4732945971799
Paraguay,1961,94.9358041308646
Paraguay,1960,95.3842361364172
Peru,2023,39.0641609369416
Peru,2022,39.6556668724863
Peru,2021,40.2912945456503
Peru,2020,40.9924775296947
Peru,2019,41.7276983712775
Peru,2018,42.597815249132
Peru,2017,43.4378310817064
Peru,2016,44.0513428559996
Peru,2015,44.6027745798677
Peru,2014,45.1520666977366
Peru,2013,45.6760461160112
Peru,2012,46.1956915638538
Peru,2011,46.72750553547
Peru,2010,47.3053687464979
Peru,2009,47.9613519284304
Peru,2008,48.7168793887096
Peru,2007,49.4995337510394
Peru,2006,50.2929088838859
Peru,2005,51.173561805636
Peru,2004,52.1588221644869
Peru,2003,53.2638034183147
Peru,2002,54.4574170546238
Peru,2001,55.7059643011359
Peru,2000,56.976787663844
Peru,1999,58.2625255142142
Peru,1998,59.5773209701546
Peru,1997,60.8871523285015
Peru,1996,62.1642611794506
Peru,1995,63.4078990610762
Peru,1994,64.6352288862649
Peru,1993,65.8121639307956
Peru,1992,66.9259428037388
Peru,1991,67.9933981436874
Peru,1990,69.0654482416244
Peru,1989,70.1739549580693
Peru,1988,71.2721346885888
Peru,1987,72.3537139223383
Peru,1986,73.4097208957299
Peru,1985,74.4487182519449
Peru,1984,75.4787113587067
Peru,1983,76.5151862779626
Peru,1982,77.5395971102629
Peru,1981,78.5005483314082
Peru,1980,79.4240932179399
Peru,1979,80.3037242934789
Peru,1978,81.1013322294435
Peru,1977,81.8318321829008
Peru,1976,82.4699695140466
Peru,1975,83.0145518324827
Peru,1974,83.4762396129855
Peru,1973,83.8533711143749
Peru,1972,84.206191297063
Peru,1971,84.5376838402824
Peru,1970,84.8411992392333
Peru,1969,85.0953446992281
Peru,1968,85.2746473560231
Peru,1967,85.3960604003657
Peru,1966,85.4491567734831
Peru,1965,85.4410148271499
Peru,1964,85.3740655295629
Peru,1963,85.2245918206386
Peru,1962,84.9616844762518
Peru,1961,84.5507347791822
Peru,1960,83.9772387560822
Philippines,2023,46.6011834729917
Philippines,2022,47.2326522620579
Philippines,2021,47.8422743287491
Philippines,2020,48.4693086658941
Philippines,2019,49.1300866938723
Philippines,2018,49.7878984534203
Philippines,2017,50.4613005209732
Philippines,2016,51.1847739333213
Philippines,2015,52.0295599660944
Philippines,2014,52.9465184104441
Philippines,2013,53.8095989915431
Philippines,2012,54.6272799139248
Philippines,2011,55.4581057272809
Philippines,2010,56.3347056668657
Philippines,2009,57.3337388255512
Philippines,2008,58.4581077924385
Philippines,2007,59.5713091110076
Philippines,2006,60.5367132341801
Philippines,2005,61.3520320958816
Philippines,2004,62.0959234121784
Philippines,2003,62.7424368096339
Philippines,2002,63.3358477591959
Philippines,2001,63.8771257890554
Philippines,2000,64.3973734469293
Philippines,1999,65.0903253318205
Philippines,1998,65.8735359716669
Philippines,1997,66.6308410347989
Philippines,1996,67.3944152903208
Philippines,1995,68.2185360952472
Philippines,1994,69.1219169478269
Philippines,1993,70.0143822419293
Philippines,1992,70.8141939931681
Philippines,1991,71.5522717899416
Philippines,1990,72.2663963995154
Philippines,1989,73.0205808247548
Philippines,1988,73.860305204143
Philippines,1987,74.7535243940689
Philippines,1986,75.6946678068398
Philippines,1985,76.6056923583847
Philippines,1984,77.4188134724349
Philippines,1983,78.1173569612987
Philippines,1982,78.7084610635681
Philippines,1981,79.2077240524012
Philippines,1980,79.6762945683339
Philippines,1979,80.2680713012759
Philippines,1978,81.0294196823068
Philippines,1977,81.9847437801902
Philippines,1976,83.2853711525555
Philippines,1975,85.0417934382457
Philippines,1974,87.007737858934
Philippines,1973,88.7490456790114
Philippines,1972,90.2345163570718
Philippines,1971,91.6067733343806
Philippines,1970,92.8328849453241
Philippines,1969,93.8527842891157
Philippines,1968,94.7702047289472
Philippines,1967,95.7033191557723
Philippines,1966,96.6077108739237
Philippines,1965,97.3903647408271
Philippines,1964,98.0068555835454
Philippines,1963,98.4193441657641
Philippines,1962,98.5886497364002
Philippines,1961,98.5001663737434
Philippines,1960,98.2144556413717
Poland,2023,22.4628213394008
Poland,2022,22.8532031731661
Poland,2021,23.3595645911842
Poland,2020,23.1570275709412
Poland,2019,22.867525084517
Poland,2018,22.510375175064
Poland,2017,22.1069767998354
Poland,2016,21.7620185365587
Poland,2015,21.5496814301395
Poland,2014,21.4093654746677
Poland,2013,21.3090157849106
Poland,2012,21.2536366618866
Poland,2011,21.2586817454056
Poland,2010,21.3392312571003
Poland,2009,21.4813058744355
Poland,2008,21.7063165593209
Poland,2007,22.0765961546119
Poland,2006,22.6355655712095
Poland,2005,23.3357811828531
Poland,2004,24.1232113453953
Poland,2003,25.0048902873044
Poland,2002,25.9693921118823
Poland,2001,27.0046716201595
Poland,2000,28.2169071703595
Poland,1999,29.5579493906742
Poland,1998,30.9126760325457
Poland,1997,32.2292099313364
Poland,1996,33.376750584218
Poland,1995,34.4281493420548
Poland,1994,35.4105033622609
Poland,1993,36.2773634806587
Poland,1992,37.0560603588874
Poland,1991,37.7542033937045
Poland,1990,38.3684043860238
Poland,1989,38.8771216116636
Poland,1988,39.2518309455825
Poland,1987,39.4438883962098
Poland,1986,39.4108958499437
Poland,1985,39.1527648840889
Poland,1984,38.7078682393813
Poland,1983,38.2015290159128
Poland,1982,37.7183983349694
Poland,1981,37.3123666224792
Poland,1980,36.9571092298665
Poland,1979,36.5811758504642
Poland,1978,36.3387228688921
Poland,1977,36.2128546599299
Poland,1976,36.0968002208693
Poland,1975,36.1797027057861
Poland,1974,36.5938348954662
Poland,1973,37.3557126457178
Poland,1972,38.4341254122413
Poland,1971,39.7130105269119
Poland,1970,41.3372906563951
Poland,1969,43.1294009083237
Poland,1968,44.8484804010165
Poland,1967,46.6338015259056
Poland,1966,48.4370502733127
Poland,1965,50.1685967333883
Poland,1964,51.6597280300534
Poland,1963,53.0186362600568
Poland,1962,54.2597295298585
Poland,1961,55.1147432343465
Poland,1960,55.0182374893332
Portugal,2023,20.438853672623
Portugal,2022,20.6233432713258
Portugal,2021,20.8176679983895
Portugal,2020,21.0187839086684
Portugal,2019,21.177121625719
Portugal,2018,21.3233497838654
Portugal,2017,21.4795319435943
Portugal,2016,21.6172624672389
Portugal,2015,21.8288230030693
Portugal,2014,22.1231552901967
Portugal,2013,22.3581578956185
Portugal,2012,22.5227037856001
Portugal,2011,22.6888725518512
Portugal,2010,22.9080411153382
Portugal,2009,23.1096278009171
Portugal,2008,23.2702091468472
Portugal,2007,23.4647527387117
Portugal,2006,23.6785404822113
Portugal,2005,23.8333062994321
Portugal,2004,23.9180377177704
Portugal,2003,23.9729338810239
Portugal,2002,24.0070421125766
