Country,Year,GDP_per_Capita
St. Lucia,2008,8528.68208470429
St. Lucia,2007,7975.79254059155
St. Lucia,2006,7618.90541950613
St. Lucia,2005,6866.09238723686
St. Lucia,2004,6494.60034867886
St. Lucia,2003,6055.96795652424
St. Lucia,2002,5562.45712272635
St. Lucia,2001,5558.06937116326
St. Lucia,2000,5846.97550214791
St. Lucia,1999,5825.06730772831
St. Lucia,1998,5593.74841355014
St. Lucia,1997,5184.33701240191
St. Lucia,1996,5123.68651409627
St. Lucia,1995,5008.02743037626
St. Lucia,1994,4740.29598437646
St. Lucia,1993,4608.5993123242
St. Lucia,1992,4603.70218599969
St. Lucia,1991,4253.91426860914
St. Lucia,1990,4073.26462659876
St. Lucia,1989,3464.88011752114
St. Lucia,1988,3098.43956173107
St. Lucia,1987,2745.69056554727
St. Lucia,1986,2522.06809583859
St. Lucia,1985,2142.69153862829
St. Lucia,1984,1925.21708311182
St. Lucia,1983,1534.07845715538
St. Lucia,1982,1452.78962021438
St. Lucia,1981,1569.25198689719
St. Lucia,1980,1400.69200274901
St. Martin (French part),2021,20320.7168789132
St. Martin (French part),2019,19691.6167115689
St. Martin (French part),2014,21920.0237806503
St. Martin (French part),2011,21344.5873046446
St. Vincent and the Grenadines,2023,10279.4939435955
St. Vincent and the Grenadines,2022,9297.84692916259
St. Vincent and the Grenadines,2021,8360.09973858381
St. Vincent and the Grenadines,2020,8306.36049307201
St. Vincent and the Grenadines,2019,8680.25110238522
St. Vincent and the Grenadines,2018,8399.70773102107
St. Vincent and the Grenadines,2017,7996.67207402003
St. Vincent and the Grenadines,2016,7684.79283998852
St. Vincent and the Grenadines,2015,7386.74663845115
St. Vincent and the Grenadines,2014,7210.60311284047
St. Vincent and the Grenadines,2013,7117.55476276649
St. Vincent and the Grenadines,2012,6754.37018395671
St. Vincent and the Grenadines,2011,6566.482713176
St. Vincent and the Grenadines,2010,6590.98957888616
St. Vincent and the Grenadines,2009,6503.09777184322
St. Vincent and the Grenadines,2008,6641.49587783512
St. Vincent and the Grenadines,2007,6439.00839769966
St. Vincent and the Grenadines,2006,5775.0917474952
St. Vincent and the Grenadines,2005,5176.12814656807
St. Vincent and the Grenadines,2004,4883.31366497216
St. Vincent and the Grenadines,2003,4500.92733395418
St. Vincent and the Grenadines,2002,4299.37286779949
St. Vincent and the Grenadines,2001,4066.07063765132
St. Vincent and the Grenadines,2000,3760.08045686378
St. Vincent and the Grenadines,1999,3427.50575480081
St. Vincent and the Grenadines,1998,3272.61874058178
St. Vincent and the Grenadines,1997,3043.24941694118
St. Vincent and the Grenadines,1996,2900.41901206483
St. Vincent and the Grenadines,1995,2767.77031029313
St. Vincent and the Grenadines,1994,2540.16917992204
St. Vincent and the Grenadines,1993,2519.84586834659
St. Vincent and the Grenadines,1992,2454.96065743014
St. Vincent and the Grenadines,1991,2259.52854787755
St. Vincent and the Grenadines,1990,2136.83951627003
St. Vincent and the Grenadines,1989,1911.90350981323
St. Vincent and the Grenadines,1988,1790.98747807374
St. Vincent and the Grenadines,1987,1570.91032841914
St. Vincent and the Grenadines,1986,1444.02140864965
St. Vincent and the Grenadines,1985,1313.1995129676
St. Vincent and the Grenadines,1984,1223.83949621385
St. Vincent and the Grenadines,1983,1114.61425212091
St. Vincent and the Grenadines,1982,1043.91142229645
St. Vincent and the Grenadines,1981,943.577000483028
St. Vincent and the Grenadines,1980,766.099177797075
St. Vincent and the Grenadines,1979,665.185528242638
St. Vincent and the Grenadines,1978,572.732138648683
St. Vincent and the Grenadines,1977,467.806916196854
St. Vincent and the Grenadines,1976,313.180764623335
St. Vincent and the Grenadines,1975,319.960973710425
St. Vincent and the Grenadines,1974,319.799737041763
St. Vincent and the Grenadines,1973,295.956605763919
St. Vincent and the Grenadines,1972,273.552005248785
St. Vincent and the Grenadines,1971,201.124608332526
St. Vincent and the Grenadines,1970,187.387643587686
St. Vincent and the Grenadines,1969,171.426806416408
St. Vincent and the Grenadines,1968,160.299922721861
St. Vincent and the Grenadines,1967,167.776758627472
St. Vincent and the Grenadines,1966,173.19792753747
St. Vincent and the Grenadines,1965,165.127007624399
St. Vincent and the Grenadines,1964,163.884561731339
St. Vincent and the Grenadines,1963,154.654877846811
St. Vincent and the Grenadines,1962,166.603164465444
St. Vincent and the Grenadines,1961,163.424987744117
St. Vincent and the Grenadines,1960,155.294493767386
Sudan,2023,2272.48559570313
Sudan,2022,1102.24536132813
Sudan,2021,749.706787109375
Sudan,2020,608.33251953125
Sudan,2019,748.010925292969
Sudan,2018,769.869140625
Sudan,2017,1014.84246826172
Sudan,2016,1082.61657714844
Sudan,2015,1355.12609863281
Sudan,2014,1338.17309570313
Sudan,2013,1195.42028808594
Sudan,2012,1070.33972167969
Sudan,2011,1391.42565917969
Sudan,2010,1356.89465332031
Sudan,2009,1223.90344238281
Sudan,2008,1585.58239746094
Sudan,2007,1500.67309570313
Sudan,2006,1179.89831542969
Sudan,2005,945.689697265625
Sudan,2004,737.122802734375
Sudan,2003,607.00634765625
Sudan,2002,529.451965332031
Sudan,2001,471.372772216797
Sudan,2000,378.157501220703
Sudan,1999,339.281036376953
Sudan,1998,366.115905761719
Sudan,1997,388.805114746094
Sudan,1996,307.821746826172
Sudan,1995,483.703552246094
Sudan,1994,459.440063476563
Sudan,1993,326.730712890625
Sudan,1992,263.002655029297
Sudan,1991,1678.09326171875
Sudan,1990,1301.81909179688
Sudan,1989,841.999145507813
Sudan,1988,568.788940429688
Sudan,1987,481.339324951172
Sudan,1986,408.473358154297
Sudan,1985,333.359069824219
Sudan,1984,439.550262451172
Sudan,1983,354.190216064453
Sudan,1982,387.771209716797
Sudan,1981,495.486358642578
Sudan,1980,429.02197265625
Sudan,1979,419.702545166016
Sudan,1978,421.644439697266
Sudan,1977,404.100738525391
Sudan,1976,336.603851318359
Sudan,1975,280.315521240234
Sudan,1974,238.906555175781
Sudan,1973,192.294036865234
Sudan,1972,160.062286376953
Sudan,1971,151.977722167969
Sudan,1970,143.466125488281
Sudan,1969,129.55973815918
Sudan,1968,120.766929626465
Sudan,1967,118.762298583984
Sudan,1966,112.527740478516
Sudan,1965,112.605422973633
Sudan,1964,111.167320251465
Sudan,1963,111.264495849609
Sudan,1962,112.309196472168
Sudan,1961,106.152717590332
Sudan,1960,100.319816589355
Suriname,2023,6069.02890083889
Suriname,2022,5858.82466074423
Suriname,2021,5026.87949279073
Suriname,2020,4796.53331389928
Suriname,2019,6690.04478601228
Suriname,2018,6730.83696146221
Suriname,2017,6112.88301430134
Suriname,2016,5705.39948731743
Suriname,2015,8907.83725830091
Suriname,2014,9199.17789329145
Suriname,2013,9124.54109297075
Suriname,2012,8922.95618613502
Suriname,2011,8009.25230244723
Suriname,2010,7999.50739437676
Suriname,2009,7176.85765780579
Suriname,2008,6616.8151257419
Suriname,2007,5562.33406798787
Suriname,2006,5031.15846462469
Suriname,2005,3474.12033122968
Suriname,2004,2906.72527754218
Suriname,2003,2529.25942161
Suriname,2002,2206.27290975194
Suriname,2001,1711.71446057638
Suriname,2000,1978.44661083547
Suriname,1999,1883.88909886625
Suriname,1998,2405.74424633296
Suriname,1997,2045.59305080517
Suriname,1996,1940.75444019205
Suriname,1995,1591.72937866822
Suriname,1994,1419.5179377548
Suriname,1993,1015.12803997006
Suriname,1992,964.433246488257
Suriname,1991,1077.2126611552
Suriname,1990,940.991772378839
Suriname,1989,1328.72955235576
Suriname,1988,2887.06143895519
Suriname,1987,2469.34111427758
Suriname,1986,2270.80423679569
Suriname,1985,2254.81763871778
Suriname,1984,2258.13280643568
Suriname,1983,2328.62161941335
Suriname,1982,2425.20302792562
Suriname,1981,2365.24867037905
Suriname,1980,2119.36701571797
Suriname,1979,2073.60571546685
Suriname,1978,1925.97247862576
Suriname,1977,1662.73554340219
Suriname,1976,1298.71464503084
Suriname,1975,1187.08512586163
Suriname,1974,1038.85997886033
Suriname,1973,856.481072638779
Suriname,1972,784.722624009821
Suriname,1971,767.806216934591
Suriname,1970,723.577192973221
Suriname,1969,706.303826254427
Suriname,1968,678.964069902213
Suriname,1967,642.279261975438
Suriname,1966,573.098253156782
Suriname,1965,480.114866274851
Suriname,1964,433.145980508431
Suriname,1963,420.770248419815
Suriname,1962,402.891522801614
Suriname,1961,387.453277164
Suriname,1960,371.279750815958
Sweden,2023,56305.250200767
Sweden,2022,56299.5057328064
Sweden,2021,61417.6808766469
Sweden,2020,52837.9039778149
Sweden,2019,51939.4297445291
Sweden,2018,54589.0603860606
Sweden,2017,53791.5087298403
Sweden,2016,51965.1571531985
Sweden,2015,51545.4836095322
Sweden,2014,60020.3604576572
Sweden,2013,61126.9431963979
Sweden,2012,58037.8213192173
Sweden,2011,60755.7595508465
Sweden,2010,52869.0442891587
Sweden,2009,46946.9602719954
Sweden,2008,56152.552340314
Sweden,2007,53700.0053363063
Sweden,2006,46593.6021646111
Sweden,2005,43437.0631164776
Sweden,2004,42821.6731423358
Sweden,2003,37321.7979047059
Sweden,2002,29899.1952495081
Sweden,2001,27247.857734793
Sweden,2000,29624.9126748618
Sweden,1999,30941.0793624668
Sweden,1998,30596.5272048832
Sweden,1997,30312.4875993103
Sweden,1996,32998.9681608432
Sweden,1995,30282.9639200066
Sweden,1994,26083.6143874838
Sweden,1993,24425.2849281118
Sweden,1992,32800.9826867546
Sweden,1991,31822.8038482367
Sweden,1990,30593.6724447761
Sweden,1989,25662.2205892506
Sweden,1988,24534.6938164191
Sweden,1987,21792.5589059822
Sweden,1986,17981.0194119405
Sweden,1985,13666.8577454736
Sweden,1984,13099.0208341765
Sweden,1983,12608.2291505865
Sweden,1982,13738.9722980374
Sweden,1981,15586.4300780047
Sweden,1980,17097.8326512095
Sweden,1979,14877.1642883549
Sweden,1978,12620.5186141512
Sweden,1977,11448.6193912266
Sweden,1976,10868.2757657546
Sweden,1975,10117.3066842673
Sweden,1974,8089.91458466682
Sweden,1973,7301.215425886
Sweden,1972,6027.12849917337
Sweden,1971,5132.71160742552
Sweden,1970,4736.21715377766
Sweden,1969,4269.11528178823
Sweden,1968,3958.82236586307
Sweden,1967,3751.64391215288
Sweden,1966,3482.94684804571
Sweden,1965,3232.56620399495
Sweden,1964,2965.32790474803
Sweden,1963,2678.95679333876
Sweden,1962,2489.07419036763
Sweden,1961,2307.81725884253
Sweden,1960,2131.45451877589
Switzerland,2023,99994.9380204786
Switzerland,2022,93259.9057183024
Switzerland,2021,93446.4344518943
Switzerland,2020,85897.7843338323
Switzerland,2019,84121.9310304414
Switzerland,2018,85217.3691512274
Switzerland,2017,82254.3769269767
Switzerland,2016,82153.0745447889
Switzerland,2015,83806.4476003837
Switzerland,2014,88724.9909402638
Switzerland,2013,87304.3305813557
Switzerland,2012,85836.2076767359
Switzerland,2011,90476.7589651577
Switzerland,2010,76531.3729407691
Switzerland,2009,71568.3123885672
Switzerland,2008,74175.1927898555
Switzerland,2007,64989.1553256031
Switzerland,2006,59011.0324592016
Switzerland,2005,56242.8933645639
Switzerland,2004,54659.4571488233
Switzerland,2003,49335.7456291067
Switzerland,2002,42458.7384679187
Switzerland,2001,39638.7911061864
Switzerland,2000,38865.021939688
Switzerland,1999,41695.6912912021
Switzerland,1998,42680.5867322391
Switzerland,1997,41584.441782159
Switzerland,1996,48092.6433036512
Switzerland,1995,50113.8321221345
Switzerland,1994,43091.7770970073
Switzerland,1993,39237.1186558781
Switzerland,1992,40713.6881521435
Switzerland,1991,39544.4946826768
Switzerland,1990,39574.5398083788
Switzerland,1989,31308.6508343136
Switzerland,1988,32690.4302734561
Switzerland,1987,30440.5108240499
Switzerland,1986,24459.8536348433
Switzerland,1985,17152.0948495991
Switzerland,1984,16991.2458841517
Switzerland,1983,17859.2323695837
Switzerland,1982,17999.969257078
Switzerland,1981,17665.0138979789
Switzerland,1980,19393.8805480097
Switzerland,1979,18265.5588649103
Switzerland,1978,16282.1932458492
Switzerland,1977,11643.6467397732
Switzerland,1976,10864.971231108
Switzerland,1975,10328.1089388433
Switzerland,1974,9004.788599
Switzerland,1973,7855.91887040854
Switzerland,1972,5884.77524107186
Switzerland,1971,4834.74049399485
Switzerland,1970,4044.42068227245
Switzerland,1969,3657.20794240553
Switzerland,1968,3413.49358157003
Switzerland,1967,3237.27315217356
Switzerland,1966,3044.84560389449
Switzerland,1965,2865.2448479366
Switzerland,1964,2734.93009044177
Switzerland,1963,2508.47430732203
Switzerland,1962,2330.47736501501
Switzerland,1961,2155.44996908648
Switzerland,1960,1954.3113206427
Syrian Arab Republic,2021,421.117345181756
Syrian Arab Republic,2020,537.048370894551
Syrian Arab Republic,2019,1123.63235251465
Syrian Arab Republic,2018,1111.94682922293
Syrian Arab Republic,2017,862.325327610986
Syrian Arab Republic,2016,664.294847192603
Syrian Arab Republic,2015,857.417884760688
Syrian Arab Republic,2014,1071.23420366067
Syrian Arab Republic,2013,993.739883114507
Syrian Arab Republic,2012,1910.60452580833
Syrian Arab Republic,2011,2971.2824338307
Syrian Arab Republic,2010,2748.32269383475
Syrian Arab Republic,2009,2479.0942337843
Syrian Arab Republic,2008,2447.50716168131
Syrian Arab Republic,2007,1954.56255659787
Syrian Arab Republic,2006,1736.91710704256
Syrian Arab Republic,2005,1552.93012619927
Syrian Arab Republic,2004,1387.24512189414
Syrian Arab Republic,2003,1239.43577575965
Syrian Arab Republic,2002,1204.22583160339
Syrian Arab Republic,2001,1209.77329225939
Syrian Arab Republic,2000,1161.23708189034
Syrian Arab Republic,1999,998.281574391283
Syrian Arab Republic,1998,980.665460204305
Syrian Arab Republic,1997,960.357342721424
Syrian Arab Republic,1996,937.499103653209
Syrian Arab Republic,1995,796.223592972089
Syrian Arab Republic,1994,727.019457392592
Syrian Arab Republic,1993,1011.73829614469
Syrian Arab Republic,1992,1007.38498788771
Syrian Arab Republic,1991,1015.61163718223
Syrian Arab Republic,1990,991.911374937698
Syrian Arab Republic,1989,818.789799669412
Syrian Arab Republic,1988,907.295307032246
Syrian Arab Republic,1987,1006.65787945839
Syrian Arab Republic,1986,1218.70824174073
Syrian Arab Republic,1985,1556.17642032698
Syrian Arab Republic,1984,1718.82947625599
Syrian Arab Republic,1983,1788.35308785637
Syrian Arab Republic,1982,1713.7368462343
Syrian Arab Republic,1981,1686.09485858888
Syrian Arab Republic,1980,1467.86021603342
Syrian Arab Republic,1979,1154.51386366051
Syrian Arab Republic,1978,1116.12009465083
Syrian Arab Republic,1977,958.489402124572
Syrian Arab Republic,1976,983.870395579289
Syrian Arab Republic,1975,910.613018227198
Syrian Arab Republic,1974,712.163904081506
Syrian Arab Republic,1973,462.578163339898
Syrian Arab Republic,1972,452.044289694131
Syrian Arab Republic,1971,396.090990617623
Syrian Arab Republic,1970,338.711279580904
Syrian Arab Republic,1969,367.35032833678
Syrian Arab Republic,1968,296.605936475099
Syrian Arab Republic,1967,276.10436959433
Syrian Arab Republic,1966,242.202603748664
Syrian Arab Republic,1965,274.201357283847
Syrian Arab Republic,1964,257.454149217433
Syrian Arab Republic,1963,237.936399395685
Syrian Arab Republic,1962,226.877834102697
Syrian Arab Republic,1961,198.934700291086
Syrian Arab Republic,1960,186.024291191457
Tajikistan,2023,1188.99303811773
Tajikistan,2022,1076.43469114729
Tajikistan,2021,916.691967061922
Tajikistan,2020,852.330202064927
Tajikistan,2019,889.023340713117
Tajikistan,2018,850.666927193168
Tajikistan,2017,844.365216932115
Tajikistan,2016,801.39383995978
Tajikistan,2015,970.362547188452
Tajikistan,2014,1094.43005016466
Tajikistan,2013,1038.32078940175
Tajikistan,2012,959.360284998425
Tajikistan,2011,837.881555757687
Tajikistan,2010,740.276134899351
Tajikistan,2009,666.721344206247
Tajikistan,2008,704.650178811389
Tajikistan,2007,517.434922622035
Tajikistan,2006,401.026869833581
Tajikistan,2005,333.713902749747
Tajikistan,2004,305.266077801943
Tajikistan,2003,233.094061621536
Tajikistan,2002,186.663398474384
Tajikistan,2001,168.638569608762
Tajikistan,2000,137.18190923442
Tajikistan,1999,175.555518081111
Tajikistan,1998,214.429331694379
Tajikistan,1997,150.646990071442
Tajikistan,1996,172.916499160817
Tajikistan,1995,208.168669239298
Tajikistan,1994,262.233466778046
Tajikistan,1993,287.981648058019
Tajikistan,1992,337.426518308978
Tajikistan,1991,459.107795039801
Tajikistan,1990,480.553471033107
Tanzania,2023,1211.05859375
Tanzania,2022,1193.35961914063
Tanzania,2021,1146.03198242188
Tanzania,2020,1104.16442871094
Tanzania,2019,1050.93176269531
Tanzania,2018,1011.60015869141
Tanzania,2017,975.904663085938
Tanzania,2016,942.889038085938
Tanzania,2015,929.7998046875
Tanzania,2014,1013.42877197266
Tanzania,2013,954.658813476563
Tanzania,2012,854.540466308594
Tanzania,2011,768.933410644531
Tanzania,2010,730.782348632813
Tanzania,2009,688.710388183594
Tanzania,2008,671.244445800781
Tanzania,2007,539.53955078125
Tanzania,2006,472.613342285156
Tanzania,2005,480.180053710938
Tanzania,2004,447.435882568359
Tanzania,2003,419.420257568359
Tanzania,2002,400.076934814453
Tanzania,2001,394.217681884766
Tanzania,2000,399.325439453125
Tanzania,1999,390.284271240234
Tanzania,1998,383.938415527344
Tanzania,1997,361.221160888672
Tanzania,1996,311.694580078125
Tanzania,1995,256.925231933594
Tanzania,1994,227.683898925781
Tanzania,1993,223.416564941406
Tanzania,1992,249.212326049805
Tanzania,1991,275.316772460938
Tanzania,1990,242.720947265625
Tanzania,1989,258.646759033203
Tanzania,1988,306.584716796875
Tanzania,1987,333.863647460938
Tanzania,1986,477.939727783203
Tanzania,1985,698.341796875
Tanzania,1984,607.153930664063
Tanzania,1983,682.335998535156
Tanzania,1982,698.489318847656
Tanzania,1981,680.260864257813
Tanzania,1980,607.794616699219
Tanzania,1979,539.024230957031
Tanzania,1978,526.573669433594
Tanzania,1977,455.389526367188
Tanzania,1976,395.117980957031
Tanzania,1975,362.600311279297
Tanzania,1974,326.482421875
Tanzania,1973,281.673767089844
Tanzania,1972,244.580261230469
Tanzania,1971,222.527923583984
Tanzania,1970,215.233444213867
Tanzania,1969,401.414642333984
Tanzania,1968,394.979858398438
Tanzania,1967,380.0888671875
Tanzania,1966,375.592498779297
Tanzania,1965,337.375732421875
Tanzania,1964,341.340881347656
Tanzania,1963,324.188568115234
Tanzania,1962,299.517517089844
Tanzania,1961,281.019104003906
Tanzania,1960,271.429718017578
Thailand,2023,7171.80809318978
Thailand,2022,6913.05080521119
Thailand,2021,7070.51250729112
Thailand,2020,7001.85028683673
Thailand,2019,7628.57603307351
Thailand,2018,7124.55881041403
Thailand,2017,6436.78965986703
Thailand,2016,5854.4639077194
Thailand,2015,5708.79409105798
Thailand,2014,5822.37778295314
Thailand,2013,6041.13394794203
Thailand,2012,5748.63272062158
Thailand,2011,5396.64358573682
Thailand,2010,4996.37209760091
Thailand,2009,4154.18744707842
Thailand,2008,4327.79747040393
Thailand,2007,3934.69090919863
Thailand,2006,3343.78595174831
Thailand,2005,2876.24577293139
Thailand,2004,2647.26073263886
Thailand,2003,2350.84549582551
Thailand,2002,2091.17890312133
Thailand,2001,1889.97141079834
Thailand,2000,2004.10705891031
Thailand,1999,2028.56877070995
Thailand,1998,1841.04295540394
Thailand,1997,2462.41438005174
Thailand,1996,3039.89213930404
Thailand,1995,2848.62245627548
Thailand,1994,2502.70864924099
Thailand,1993,2230.8411801125
Thailand,1992,1957.40542281296
Thailand,1991,1751.0686517884
Thailand,1990,1545.27698188325
Thailand,1989,1329.99673772162
Thailand,1988,1154.5804025704
Thailand,1987,962.961799172835
Thailand,1986,836.147130166207
Thailand,1985,768.865648077403
Thailand,1984,842.071039491321
Thailand,1983,822.731324127737
Thailand,1982,767.075714843051
Thailand,1981,745.732048705349
Thailand,1980,707.370014192186
Thailand,1979,611.519105814802
Thailand,1978,548.011112832485
Thailand,1977,461.660995009629
Thailand,1976,405.547890217308
Thailand,1975,363.806571846198
Thailand,1974,343.425275207012
Thailand,1973,278.820019770674
Thailand,1972,216.14923480827
Thailand,1971,200.364068276751
Thailand,1970,197.993749770897
Thailand,1969,192.463401878414
Thailand,1968,179.872370025395
Thailand,1967,171.69837367649
Thailand,1966,165.57745418898
Thailand,1965,141.851950517512
Thailand,1964,129.579038867105
Thailand,1963,121.604327045974
Thailand,1962,117.162113544618
Thailand,1961,110.731456497513
Thailand,1960,103.800956567278
Timor-Leste,2023,1648.64729020342
Timor-Leste,2022,2389.2958750343
Timor-Leste,2021,2741.95081994516
Timor-Leste,2020,1663.5596290755
Timor-Leste,2019,1583.07860279061
Timor-Leste,2018,1241.16448533695
Timor-Leste,2017,1285.5239757568
Timor-Leste,2016,1349.54677672507
Timor-Leste,2015,1322.9290943123
Timor-Leste,2014,1221.72396039938
Timor-Leste,2013,1201.60250698417
Timor-Leste,2012,1020.11029502248
Timor-Leste,2011,936.708967668665
Timor-Leste,2010,810.21648418078
Timor-Leste,2009,682.224787431725
Timor-Leste,2008,621.741464667963
Timor-Leste,2007,532.485417349283
Timor-Leste,2006,456.27269838844
Timor-Leste,2005,476.902713571364
Timor-Leste,2004,465.937764604028
Timor-Leste,2003,529.219797544245
Timor-Leste,2002,516.089899399652
Timor-Leste,2001,534.650577099018
Timor-Leste,2000,417.737943440047
Timor-Leste,1999,260.033300678822
Timor-Leste,1998,380.788371410635
Timor-Leste,1997,379.410819585435
Timor-Leste,1996,369.263018349054
Timor-Leste,1995,320.814891128944
Timor-Leste,1994,296.166593360302
Timor-Leste,1993,272.786881947335
Timor-Leste,1992,239.747736712156
Timor-Leste,1991,191.175880567653
Timor-Leste,1990,169.119017342811
Togo,2023,1012.9738726321
Togo,2022,923.240371150258
Togo,2021,964.998109961965
Togo,2020,876.542972383418
Togo,2019,848.310124981212
Togo,2018,873.565402954475
Togo,2017,813.394787167149
Togo,2016,792.44099138624
Togo,2015,770.143807374741
Togo,2014,877.192960614182
Togo,2013,847.387971492068
Togo,2012,781.554774938264
Togo,2011,803.482843203911
Togo,2010,722.22980143562
Togo,2009,737.954113281057
Togo,2008,735.855830207409
Togo,2007,621.734921738499
Togo,2006,565.334021390162
Togo,2005,564.099744507547
Togo,2004,573.483645875891
Togo,2003,551.186773612819
Togo,2002,456.34416195294
Togo,2001,406.865957151676
Togo,2000,420.693695681975
Togo,1999,457.396094974096
Togo,1998,474.0924929743
Togo,1997,460.924458720866
Togo,1996,465.488186381356
Togo,1995,432.078969738041
Togo,1994,339.065154840989
Togo,1993,427.115497068368
Togo,1992,582.238043319777
Togo,1991,567.079182485718
Togo,1990,593.317066929843
Togo,1989,507.654011877188
Togo,1988,532.982343728853
Togo,1987,497.6063162477
Togo,1986,435.608724525011
Togo,1985,322.674041370181
Togo,1984,313.766556366534
Togo,1983,345.862969168704
Togo,1982,383.792721957737
Togo,1981,464.487154892571
Togo,1980,565.459730583
Togo,1979,456.087015810141
Togo,1978,432.177039156274
Togo,1977,417.350784942257
Togo,1976,340.386614446069
Togo,1975,347.363099647958
Togo,1974,322.99677732371
Togo,1973,240.089013835665
Togo,1972,203.390873248717
Togo,1971,178.478477639789
Togo,1970,163.22405056731
Togo,1969,178.304317785377
Togo,1968,167.597328512762
Togo,1967,167.18877091348
Togo,1966,162.14311013552
Togo,1965,145.30108065599
Togo,1964,132.328390714584
Togo,1963,116.48886664585
Togo,1962,109.410166417145
Togo,1961,106.324978653612
Togo,1960,103.585132279185
Tonga,2022,4681.67940711244
Tonga,2021,4425.97149198516
Tonga,2020,4605.97084119137
Tonga,2019,4878.97868604087
Tonga,2018,4649.61330094975
Tonga,2017,4367.25660339844
Tonga,2016,3978.43768561484
Tonga,2015,4117.93104694205
Tonga,2014,4125.42545363426
Tonga,2013,4208.18789083239
Tonga,2012,4378.57152827537
Tonga,2011,3852.14446192581
Tonga,2010,3416.11069898939
Tonga,2009,2915.49390389952
Tonga,2008,3221.08051916885
Tonga,2007,2799.36818151897
Tonga,2006,2751.96028250318
Tonga,2005,2478.42704686749
Tonga,2004,2195.98639734304
Tonga,2003,1937.04234475148
Tonga,2002,1760.66703430023
Tonga,2001,1754.84187972624
Tonga,2000,1996.51557758043
Tonga,1999,1953.37135476763
Tonga,1998,1889.67065077405
Tonga,1997,2135.86056066083
Tonga,1996,2216.68323115408
Tonga,1995,2089.19717283657
Tonga,1994,1965.19624002777
Tonga,1993,1391.97005179375
Tonga,1992,1380.88142806841
Tonga,1991,1335.2301933831
Tonga,1990,1150.28129668079
Tonga,1989,1080.97109125011
Tonga,1988,1089.01732065206
Tonga,1987,838.540470004705
Tonga,1986,702.485172901927
Tonga,1985,618.810605476042
Tonga,1984,662.203979937185
Tonga,1983,627.586475329848
Tonga,1982,640.333444110785
Tonga,1981,642.690594658209
Tonga,1980,550.730833344802
Tonga,1979,462.841709448868
Tonga,1978,431.9730602866
Tonga,1977,356.186295772271
Tonga,1976,316.435951601799
Tonga,1975,347.751229929506
Trinidad and Tobago,2023,18332.9640176054
Trinidad and Tobago,2022,19629.4653400829
Trinidad and Tobago,2021,16056.3020409273
Trinidad and Tobago,2020,13705.900228571
Trinidad and Tobago,2019,15642.4067190576
Trinidad and Tobago,2018,16328.1268925695
Trinidad and Tobago,2017,16258.7489291438
Trinidad and Tobago,2016,16139.105257595
Trinidad and Tobago,2015,18508.770502876
Trinidad and Tobago,2014,20473.404028045
Trinidad and Tobago,2013,19927.4039046998
Trinidad and Tobago,2012,19110.0538950806
Trinidad and Tobago,2011,17910.319154168
Trinidad and Tobago,2010,15711.5587055513
Trinidad and Tobago,2009,13682.76361003
Trinidad and Tobago,2008,20011.1482740497
Trinidad and Tobago,2007,15627.2868179082
Trinidad and Tobago,2006,13340.916273498
Trinidad and Tobago,2005,11673.7815403674
Trinidad and Tobago,2004,9756.50037102982
Trinidad and Tobago,2003,8352.46315761855
Trinidad and Tobago,2002,6692.80435504512
Trinidad and Tobago,2001,6592.77664795341
Trinidad and Tobago,2000,6120.94270389706
Trinidad and Tobago,1999,5130.86607098351
Trinidad and Tobago,1998,4569.65241228159
Trinidad and Tobago,1997,4352.81259535963
Trinidad and Tobago,1996,4385.09870025141
Trinidad and Tobago,1995,4074.87728698555
Trinidad and Tobago,1994,3801.46954841045
Trinidad and Tobago,1993,3608.64168552058
Trinidad and Tobago,1992,4231.46206009518
Trinidad and Tobago,1991,4159.07072923949
Trinidad and Tobago,1990,4001.52228393122
Trinidad and Tobago,1989,3441.35042988785
Trinidad and Tobago,1988,3612.99441158073
Trinidad and Tobago,1987,3896.06475804608
Trinidad and Tobago,1986,3941.60037196284
Trinidad and Tobago,1985,6147.70010239079
Trinidad and Tobago,1984,6547.45978114596
Trinidad and Tobago,1983,6628.47175679795
Trinidad and Tobago,1982,7034.94535377454
Trinidad and Tobago,1981,6118.94104142692
Trinidad and Tobago,1980,5528.94646933581
Trinidad and Tobago,1979,4137.71037300753
Trinidad and Tobago,1978,3248.61769604406
Trinidad and Tobago,1977,2901.62427478653
Trinidad and Tobago,1976,2341.87501291732
Trinidad and Tobago,1975,2317.48403777947
Trinidad and Tobago,1974,1962.94296636438
Trinidad and Tobago,1973,1274.9334029795
Trinidad and Tobago,1972,1069.44510492249
Trinidad and Tobago,1971,896.637753766272
Trinidad and Tobago,1970,831.08333586142
Trinidad and Tobago,1969,796.205353949657
Trinidad and Tobago,1968,784.231408733501
Trinidad and Tobago,1967,797.31780167583
Trinidad and Tobago,1966,767.808618019296
Trinidad and Tobago,1965,793.321495038193
Trinidad and Tobago,1964,779.389256562872
Trinidad and Tobago,1963,755.560996547191
Trinidad and Tobago,1962,702.559102344955
Trinidad and Tobago,1961,676.23384290057
Trinidad and Tobago,1960,632.385227248664
Tunisia,2023,3895.38663874079
Tunisia,2022,3607.91023773078
Tunisia,2021,3817.37717375123
Tunisia,2020,3493.89773765706
Tunisia,2019,3477.83618091653
Tunisia,2018,3577.17534204669
Tunisia,2017,3569.71883883673
