Country,Year,Retirement Age Dependency Ratio
Tanzania,2007,5.32121784030796
Tanzania,2006,5.28586077654096
Tanzania,2005,5.26260683937928
Tanzania,2004,5.25030031640558
Tanzania,2003,5.24667115043153
Tanzania,2002,5.2513904551413
Tanzania,2001,5.26631115866101
Tanzania,2000,5.29895204658601
Tanzania,1999,5.34342119203685
Tanzania,1998,5.37875159628377
Tanzania,1997,5.41568763543152
Tanzania,1996,5.42784254218062
Tanzania,1995,5.45073368628311
Tanzania,1994,5.56223196802758
Tanzania,1993,5.69552089694967
Tanzania,1992,5.75612857586369
Tanzania,1991,5.76413310951962
Tanzania,1990,5.77430517924449
Tanzania,1989,5.78835259242611
Tanzania,1988,5.80083006140663
Tanzania,1987,5.83634697489196
Tanzania,1986,5.88091892994415
Tanzania,1985,5.90947437906479
Tanzania,1984,5.91063400666168
Tanzania,1983,5.88923677928228
Tanzania,1982,5.84958184573606
Tanzania,1981,5.77365513651378
Tanzania,1980,5.68480458316608
Tanzania,1979,5.59095133926618
Tanzania,1978,5.49794331013251
Tanzania,1977,5.40706837488581
Tanzania,1976,5.31982878958355
Tanzania,1975,5.23506327062208
Tanzania,1974,5.15188557082403
Tanzania,1973,5.07045910749348
Tanzania,1972,4.99923053031477
Tanzania,1971,4.93870263430909
Tanzania,1970,4.88391866606821
Tanzania,1969,4.8389792767475
Tanzania,1968,4.80595817971092
Tanzania,1967,4.77606491044436
Tanzania,1966,4.74197817566783
Tanzania,1965,4.70645422486885
Tanzania,1964,4.66971120926328
Tanzania,1963,4.63612624339838
Tanzania,1962,4.6095199807346
Tanzania,1961,4.58804362769554
Tanzania,1960,4.56571128224597
Thailand,2023,23.1892236883791
Thailand,2022,21.9615906261706
Thailand,2021,20.8236239115417
Thailand,2020,19.7626187848827
Thailand,2019,18.744376584333
Thailand,2018,17.7959987952682
Thailand,2017,16.912946177791
Thailand,2016,16.0885856009609
Thailand,2015,15.3053577888484
Thailand,2014,14.5624961725684
Thailand,2013,13.8786976741512
Thailand,2012,13.2727442855759
Thailand,2011,12.7555882805664
Thailand,2010,12.3087692977448
Thailand,2009,11.9343002913438
Thailand,2008,11.623652087164
Thailand,2007,11.3331169789302
Thailand,2006,11.009300283487
Thailand,2005,10.6088663693024
Thailand,2004,10.1677513611819
Thailand,2003,9.76421538247405
Thailand,2002,9.40966909210445
Thailand,2001,9.07162159229154
Thailand,2000,8.73468421830015
Thailand,1999,8.39453840023122
Thailand,1998,8.06166799112688
Thailand,1997,7.76479523792703
Thailand,1996,7.52267177481111
Thailand,1995,7.31235608783608
Thailand,1994,7.11034756662678
Thailand,1993,6.91759414329969
Thailand,1992,6.74392706839213
Thailand,1991,6.59221030010269
Thailand,1990,6.4708887989063
Thailand,1989,6.34915117337844
Thailand,1988,6.21905005639316
Thailand,1987,6.11092730878397
Thailand,1986,6.02030210761749
Thailand,1985,5.95034381741825
Thailand,1984,5.90130920989974
Thailand,1983,5.87368975580152
Thailand,1982,5.85971292207909
Thailand,1981,5.85020316279268
Thailand,1980,5.84621202093732
Thailand,1979,5.84830149731237
Thailand,1978,5.85173891517718
Thailand,1977,5.85226433715403
Thailand,1976,5.84167117451786
Thailand,1975,5.82427046117747
Thailand,1974,5.80993740914102
Thailand,1973,5.79604100581416
Thailand,1972,5.7831467397033
Thailand,1971,5.7685931633314
Thailand,1970,5.75692927294612
Thailand,1969,5.75154236867605
Thailand,1968,5.74863422739774
Thailand,1967,5.74375003380457
Thailand,1966,5.72870483407941
Thailand,1965,5.70353946127698
Thailand,1964,5.67031521202209
Thailand,1963,5.62488333791737
Thailand,1962,5.56905217852092
Thailand,1961,5.51335634402416
Thailand,1960,5.47453010756125
Timor-Leste,2023,8.50002000118795
Timor-Leste,2022,8.66565492491975
Timor-Leste,2021,8.89489381598678
Timor-Leste,2020,9.15432954852309
Timor-Leste,2019,9.36729840258174
Timor-Leste,2018,9.54703842396163
Timor-Leste,2017,9.69536995864487
Timor-Leste,2016,9.80639123228242
Timor-Leste,2015,9.8856984802159
Timor-Leste,2014,9.85000937057394
Timor-Leste,2013,9.69684513410749
Timor-Leste,2012,9.50674190346056
Timor-Leste,2011,9.2657907983825
Timor-Leste,2010,8.878667372122
Timor-Leste,2009,8.34446405779945
Timor-Leste,2008,7.83995365121826
Timor-Leste,2007,7.43274346508015
Timor-Leste,2006,7.08706040061227
Timor-Leste,2005,6.78823349650985
Timor-Leste,2004,6.52979121870015
Timor-Leste,2003,6.30242090173037
Timor-Leste,2002,6.10771588412326
Timor-Leste,2001,5.932100927223
Timor-Leste,2000,5.7574898562743
Timor-Leste,1999,5.58211666323943
Timor-Leste,1998,5.38712873648448
Timor-Leste,1997,5.16364418667445
Timor-Leste,1996,4.93084292336636
Timor-Leste,1995,4.70146505340124
Timor-Leste,1994,4.4823893977959
Timor-Leste,1993,4.28072152293006
Timor-Leste,1992,4.10340108376024
Timor-Leste,1991,3.95001610726975
Timor-Leste,1990,3.9075346922358
Timor-Leste,1989,3.96782287680978
Timor-Leste,1988,4.02206858972176
Timor-Leste,1987,4.05761543491836
Timor-Leste,1986,4.07064274747234
Timor-Leste,1985,4.05684526436579
Timor-Leste,1984,4.01291784181013
Timor-Leste,1983,3.94519681938424
Timor-Leste,1982,3.85787334469647
Timor-Leste,1981,3.7595957401141
Timor-Leste,1980,3.73913884545323
Timor-Leste,1979,3.85870634799152
Timor-Leste,1978,4.04282500624879
Timor-Leste,1977,4.22411239473573
Timor-Leste,1976,4.39949814956976
Timor-Leste,1975,4.57669891071081
Timor-Leste,1974,4.67135860394287
Timor-Leste,1973,4.67883176845345
Timor-Leste,1972,4.68198603596906
Timor-Leste,1971,4.67469388762714
Timor-Leste,1970,4.64509574591508
Timor-Leste,1969,4.59130069342299
Timor-Leste,1968,4.51184650419109
Timor-Leste,1967,4.41527563542045
Timor-Leste,1966,4.32201393106149
Timor-Leste,1965,4.24927655083638
Timor-Leste,1964,4.216457587538
Timor-Leste,1963,4.21704831052779
Timor-Leste,1962,4.24223629052956
Timor-Leste,1961,4.30753527031461
Timor-Leste,1960,4.41374374191528
Togo,2023,5.55107105515433
Togo,2022,5.50879830478349
Togo,2021,5.46442821307423
Togo,2020,5.41802867418863
Togo,2019,5.36899380419443
Togo,2018,5.32013335557551
Togo,2017,5.27243289856438
Togo,2016,5.22499719279859
Togo,2015,5.17876663138251
Togo,2014,5.1370787304806
Togo,2013,5.09406863290877
Togo,2012,5.04805288681871
Togo,2011,5.008125569251
Togo,2010,4.98133222058727
Togo,2009,4.97038663607244
Togo,2008,4.97230832120722
Togo,2007,4.98413175373152
Togo,2006,5.00517223480092
Togo,2005,5.0298750021115
Togo,2004,5.05304109836918
Togo,2003,5.07798387801343
Togo,2002,5.10241115183747
Togo,2001,5.13312586075063
Togo,2000,5.17358036146923
Togo,1999,5.22293226066043
Togo,1998,5.27825204371464
Togo,1997,5.33507478222044
Togo,1996,5.38733301547911
Togo,1995,5.43522116190229
Togo,1994,5.48266321048018
Togo,1993,5.53056948919406
Togo,1992,5.57231393115764
Togo,1991,5.60866266373444
Togo,1990,5.64013851156766
Togo,1989,5.66498843324115
Togo,1988,5.68352583283304
Togo,1987,5.69792587361361
Togo,1986,5.70875169429821
Togo,1985,5.71504890204919
Togo,1984,5.7173989332048
Togo,1983,5.71621183428478
Togo,1982,5.71129457001147
Togo,1981,5.70304837786827
Togo,1980,5.69159155585486
Togo,1979,5.67621590315153
Togo,1978,5.65663401499837
Togo,1977,5.63404528219359
Togo,1976,5.61170513797605
Togo,1975,5.59508139617325
Togo,1974,5.58686048516561
Togo,1973,5.58736153132292
Togo,1972,5.59744583688216
Togo,1971,5.61729208702147
Togo,1970,5.64712801786729
Togo,1969,5.68812046045704
Togo,1968,5.7413239774479
Togo,1967,5.80725809981954
Togo,1966,5.88663268038581
Togo,1965,5.97867228556124
Togo,1964,6.0803289525138
Togo,1963,6.19474539574565
Togo,1962,6.32050285597375
Togo,1961,6.45318081114075
Togo,1960,6.58999660060821
Tonga,2023,10.4445169003369
Tonga,2022,10.4368741255443
Tonga,2021,10.4799247676884
Tonga,2020,10.5238472610826
Tonga,2019,10.5330177128398
Tonga,2018,10.5002703721304
Tonga,2017,10.4581820571372
Tonga,2016,10.4488909366155
Tonga,2015,10.4570967688838
Tonga,2014,10.4797751516247
Tonga,2013,10.4703798464869
Tonga,2012,10.3937136776623
Tonga,2011,10.2696331221453
Tonga,2010,10.1283083342917
Tonga,2009,10.1139930612919
Tonga,2008,10.1778590425532
Tonga,2007,10.1932892644967
Tonga,2006,10.1611926235025
Tonga,2005,10.0947331093061
Tonga,2004,9.98475351516178
Tonga,2003,9.84227879941534
Tonga,2002,9.72217481825318
Tonga,2001,9.63694103510428
Tonga,2000,9.58363617485204
Tonga,1999,9.54212486232277
Tonga,1998,9.50046891865588
Tonga,1997,9.44557048304066
Tonga,1996,9.31166763173132
Tonga,1995,9.11135699903862
Tonga,1994,8.91247455655714
Tonga,1993,8.71488648983233
Tonga,1992,8.5017955121311
Tonga,1991,8.31324861232837
Tonga,1990,8.14596455251209
Tonga,1989,8.00434158725487
Tonga,1988,7.90761474012012
Tonga,1987,7.80670537553849
Tonga,1986,7.6428315445989
Tonga,1985,7.43123084490522
Tonga,1984,7.22188426735609
Tonga,1983,7.04268467675589
Tonga,1982,6.89475713184271
Tonga,1981,6.76329441022752
Tonga,1980,6.64707035077406
Tonga,1979,6.548325813346
Tonga,1978,6.4695638248894
Tonga,1977,6.41298833079655
Tonga,1976,6.34930473770119
Tonga,1975,6.27400498037395
Tonga,1974,6.21077828815424
Tonga,1973,6.18597581124843
Tonga,1972,6.18929856115108
Tonga,1971,6.18769336541767
Tonga,1970,6.18335394451315
Tonga,1969,6.17820184183044
Tonga,1968,6.16557313778464
Tonga,1967,6.16278784608971
Tonga,1966,6.13456960280667
Tonga,1965,6.08805290379024
Tonga,1964,6.0771874173936
Tonga,1963,6.06759875118773
Tonga,1962,6.05621639691339
Tonga,1961,6.0784537968893
Tonga,1960,6.12262876607741
Trinidad and Tobago,2023,17.3052645046218
Trinidad and Tobago,2022,16.583876930023
Trinidad and Tobago,2021,15.9491534681531
Trinidad and Tobago,2020,15.2926066499195
Trinidad and Tobago,2019,14.4207466446332
Trinidad and Tobago,2018,13.7347861070262
Trinidad and Tobago,2017,13.2037652429522
Trinidad and Tobago,2016,12.5410171680997
Trinidad and Tobago,2015,11.8856263529702
Trinidad and Tobago,2014,11.2634488509364
Trinidad and Tobago,2013,10.693596867627
Trinidad and Tobago,2012,10.1755588523139
Trinidad and Tobago,2011,9.71256363297891
Trinidad and Tobago,2010,9.30679869382385
Trinidad and Tobago,2009,8.9407549931536
Trinidad and Tobago,2008,8.63307004050786
Trinidad and Tobago,2007,8.38953473899081
Trinidad and Tobago,2006,8.1832188257494
Trinidad and Tobago,2005,8.00996103525064
Trinidad and Tobago,2004,7.86653937008681
Trinidad and Tobago,2003,7.77746648404101
Trinidad and Tobago,2002,7.724469860929
Trinidad and Tobago,2001,7.69627789437615
Trinidad and Tobago,2000,7.70986743608798
Trinidad and Tobago,1999,7.75400061641755
Trinidad and Tobago,1998,7.79785772147671
Trinidad and Tobago,1997,7.84220226495569
Trinidad and Tobago,1996,7.89408371030129
Trinidad and Tobago,1995,7.93231643391048
Trinidad and Tobago,1994,7.97236086317656
Trinidad and Tobago,1993,8.00700289975401
Trinidad and Tobago,1992,8.0289376792594
Trinidad and Tobago,1991,8.03287968849211
Trinidad and Tobago,1990,8.02321055156744
Trinidad and Tobago,1989,8.01575994138518
Trinidad and Tobago,1988,8.00682290988605
Trinidad and Tobago,1987,7.99460239094688
Trinidad and Tobago,1986,7.96743640135386
Trinidad and Tobago,1985,7.9322372112177
Trinidad and Tobago,1984,7.89086513362684
Trinidad and Tobago,1983,7.83294853023989
Trinidad and Tobago,1982,7.77204502814259
Trinidad and Tobago,1981,7.72084932649042
Trinidad and Tobago,1980,7.68187446312341
Trinidad and Tobago,1979,7.65011577357392
Trinidad and Tobago,1978,7.63096100048118
Trinidad and Tobago,1977,7.6418314272164
Trinidad and Tobago,1976,7.6775759353991
Trinidad and Tobago,1975,7.70940746944437
Trinidad and Tobago,1974,7.72288091375345
Trinidad and Tobago,1973,7.74627060708808
Trinidad and Tobago,1972,7.79435481031289
Trinidad and Tobago,1971,7.8385020817443
Trinidad and Tobago,1970,7.88298611624503
Trinidad and Tobago,1969,7.80275600371902
Trinidad and Tobago,1968,7.56180889047147
Trinidad and Tobago,1967,7.28977634219155
Trinidad and Tobago,1966,7.01095112795424
Trinidad and Tobago,1965,6.74369739393768
Trinidad and Tobago,1964,6.49216665019275
Trinidad and Tobago,1963,6.25367817223375
Trinidad and Tobago,1962,6.03351503106754
Trinidad and Tobago,1961,5.83385172934743
Trinidad and Tobago,1960,5.7132494576239
Tunisia,2023,14.1240999569239
Tunisia,2022,13.6393026418545
Tunisia,2021,13.2727099371642
Tunisia,2020,12.9055258290624
Tunisia,2019,12.4931980848294
Tunisia,2018,12.0723111595042
Tunisia,2017,11.6813279442146
Tunisia,2016,11.3215161322267
Tunisia,2015,10.9897942756167
Tunisia,2014,10.6848145918717
Tunisia,2013,10.4263069614739
Tunisia,2012,10.1910040934152
Tunisia,2011,9.98989466239959
Tunisia,2010,9.79646779515132
Tunisia,2009,9.57587633669582
Tunisia,2008,9.37013698396431
Tunisia,2007,9.17761725063834
Tunisia,2006,8.99925065765859
Tunisia,2005,8.83265489641053
Tunisia,2004,8.70454191469634
Tunisia,2003,8.62674861126486
Tunisia,2002,8.5719511378563
Tunisia,2001,8.52182106218666
Tunisia,2000,8.45904632948811
Tunisia,1999,8.37932492008984
Tunisia,1998,8.28335373266599
Tunisia,1997,8.17269753479094
Tunisia,1996,8.06491217558718
Tunisia,1995,7.97143941774612
Tunisia,1994,7.89248642256482
Tunisia,1993,7.81778040574553
Tunisia,1992,7.74554170709806
Tunisia,1991,7.67855452730569
Tunisia,1990,7.61371931978264
Tunisia,1989,7.55711618130242
Tunisia,1988,7.4970601462395
Tunisia,1987,7.42459758701426
Tunisia,1986,7.3506767066593
Tunisia,1985,7.28393616849986
Tunisia,1984,7.26331874696117
Tunisia,1983,7.24365395002347
Tunisia,1982,7.1587029386752
Tunisia,1981,7.04857486296497
Tunisia,1980,6.92570252483864
Tunisia,1979,6.78043609484928
Tunisia,1978,6.61351895578382
Tunisia,1977,6.42382967035346
Tunisia,1976,6.22826396272412
Tunisia,1975,6.09033698553853
Tunisia,1974,6.00656464835989
Tunisia,1973,5.92796865613495
Tunisia,1972,5.85746664040967
Tunisia,1971,5.79477802618373
Tunisia,1970,5.72852421715837
Tunisia,1969,5.65281672554562
Tunisia,1968,5.57530309753134
Tunisia,1967,5.49143010176754
Tunisia,1966,5.39434818914656
Tunisia,1965,5.36278011835978
Tunisia,1964,5.42923056970043
Tunisia,1963,5.52472417699268
Tunisia,1962,5.64737012932456
Tunisia,1961,5.81288022750233
Tunisia,1960,6.00656768840664
Turkiye,2023,13.1243760248323
Turkiye,2022,12.6749675167195
Turkiye,2021,12.29623000782
Turkiye,2020,12.0136168836454
Turkiye,2019,11.6671958803676
Turkiye,2018,11.1396390966704
Turkiye,2017,10.7422739116218
Turkiye,2016,10.577593845117
Turkiye,2015,10.3744129092472
Turkiye,2014,10.1546136461674
Turkiye,2013,9.95415064568915
Turkiye,2012,9.77900560208731
Turkiye,2011,9.63340496076213
Turkiye,2010,9.50490937175492
Turkiye,2009,9.39088323539198
Turkiye,2008,9.27741074457338
Turkiye,2007,9.15430015031629
Turkiye,2006,9.03471943805187
Turkiye,2005,8.92380460724713
Turkiye,2004,8.82011274551563
Turkiye,2003,8.723219587451
Turkiye,2002,8.62641789069187
Turkiye,2001,8.53377084831786
Turkiye,2000,8.45032373074445
Turkiye,1999,8.37423653715048
Turkiye,1998,8.30311873292609
Turkiye,1997,8.23466835386935
Turkiye,1996,8.1722079831071
Turkiye,1995,8.11592805525852
Turkiye,1994,8.06838974370214
Turkiye,1993,8.02895270280921
Turkiye,1992,7.99124355951592
Turkiye,1991,7.95962468086186
Turkiye,1990,7.93925868247971
Turkiye,1989,7.93007358769268
Turkiye,1988,7.93346113182329
Turkiye,1987,7.94929661114798
Turkiye,1986,7.9772186254064
Turkiye,1985,8.02035702955314
Turkiye,1984,8.07878343084267
Turkiye,1983,8.18608614769328
Turkiye,1982,8.31048349316009
Turkiye,1981,8.40484052283005
Turkiye,1980,8.51104899707155
Turkiye,1979,8.61270698589384
Turkiye,1978,8.70496908459967
Turkiye,1977,8.81042597265374
Turkiye,1976,8.92679483522418
Turkiye,1975,8.99799930820151
Turkiye,1974,8.99460140696
Turkiye,1973,8.9592121530644
Turkiye,1972,8.91580991950566
Turkiye,1971,8.87310313180733
Turkiye,1970,8.83715126755108
Turkiye,1969,8.80980064255623
Turkiye,1968,8.76777378544397
Turkiye,1967,8.67660967901787
Turkiye,1966,8.55583937766406
Turkiye,1965,8.43677193019489
Turkiye,1964,8.3042577094066
Turkiye,1963,8.16512013300934
Turkiye,1962,8.03455161318799
Turkiye,1961,7.91157068684886
Turkiye,1960,7.7726253821236
Turkmenistan,2023,8.49265995441325
Turkmenistan,2022,8.0768798153276
Turkmenistan,2021,7.69426757253394
Turkmenistan,2020,7.36247914950461
Turkmenistan,2019,7.06526090546371
Turkmenistan,2018,6.78944390773938
Turkmenistan,2017,6.54157454481156
Turkmenistan,2016,6.31784165503409
Turkmenistan,2015,6.13114527736858
Turkmenistan,2014,5.99401344426542
Turkmenistan,2013,5.90654977533961
Turkmenistan,2012,5.87438302852574
Turkmenistan,2011,5.91284207209774
Turkmenistan,2010,6.03037788012057
Turkmenistan,2009,6.22119462319294
Turkmenistan,2008,6.45067992003252
Turkmenistan,2007,6.66468079672028
Turkmenistan,2006,6.81941167007181
Turkmenistan,2005,6.91296362147543
Turkmenistan,2004,6.95632622068706
Turkmenistan,2003,6.95493402227505
Turkmenistan,2002,6.94054156322879
Turkmenistan,2001,6.93988063791372
Turkmenistan,2000,6.95603495602153
Turkmenistan,1999,6.98999300947073
Turkmenistan,1998,7.0329187577507
Turkmenistan,1997,7.0602702169078
Turkmenistan,1996,7.03809516002099
Turkmenistan,1995,6.98118965952492
Turkmenistan,1994,6.9064190405951
Turkmenistan,1993,6.80940590997372
Turkmenistan,1992,6.71273875941686
Turkmenistan,1991,6.63151632835168
Turkmenistan,1990,6.58234337137051
Turkmenistan,1989,6.58218697132293
Turkmenistan,1988,6.62589416855628
Turkmenistan,1987,6.70674588140272
Turkmenistan,1986,6.8244656282877
Turkmenistan,1985,6.97497175613123
Turkmenistan,1984,7.1575060482743
Turkmenistan,1983,7.37920972799911
Turkmenistan,1982,7.6274971382592
Turkmenistan,1981,7.86124165513719
Turkmenistan,1980,8.04789435159282
Turkmenistan,1979,8.18927246060105
Turkmenistan,1978,8.27941939004097
Turkmenistan,1977,8.32455223399575
Turkmenistan,1976,8.36719546191906
Turkmenistan,1975,8.4286004904923
Turkmenistan,1974,8.50063091531732
Turkmenistan,1973,8.58472044731655
Turkmenistan,1972,8.68101950828434
Turkmenistan,1971,8.7619055846641
Turkmenistan,1970,8.80722222916195
Turkmenistan,1969,8.82291785505305
Turkmenistan,1968,8.8161163737212
Turkmenistan,1967,8.78955998161722
Turkmenistan,1966,8.77261204056172
Turkmenistan,1965,8.79402061157871
Turkmenistan,1964,8.84773056951248
Turkmenistan,1963,8.90549142996957
Turkmenistan,1962,8.96998367824319
Turkmenistan,1961,9.0492702790676
Turkmenistan,1960,9.13852651611209
Turks and Caicos Islands,2023,14.4645838301932
Turks and Caicos Islands,2022,14.1508019787138
Turks and Caicos Islands,2021,13.8837512507201
Turks and Caicos Islands,2020,13.623322535863
Turks and Caicos Islands,2019,13.3316436446585
Turks and Caicos Islands,2018,12.9099102062297
Turks and Caicos Islands,2017,12.3882590677124
Turks and Caicos Islands,2016,11.852116449366
Turks and Caicos Islands,2015,11.328681821592
Turks and Caicos Islands,2014,10.8552761050104
Turks and Caicos Islands,2013,10.4861655189477
Turks and Caicos Islands,2012,10.127518823171
Turks and Caicos Islands,2011,9.67712472028132
Turks and Caicos Islands,2010,9.15972387526779
Turks and Caicos Islands,2009,8.6457764314446
Turks and Caicos Islands,2008,8.13766651116985
Turks and Caicos Islands,2007,7.59945872801083
Turks and Caicos Islands,2006,7.1145349495865
Turks and Caicos Islands,2005,6.71863841942395
Turks and Caicos Islands,2004,6.39392608395558
Turks and Caicos Islands,2003,6.11933364306099
Turks and Caicos Islands,2002,5.89976739268344
Turks and Caicos Islands,2001,5.80649970184854
Turks and Caicos Islands,2000,5.83411433926898
Turks and Caicos Islands,1999,5.79449930629234
Turks and Caicos Islands,1998,5.68453397063844
Turks and Caicos Islands,1997,5.60914612361558
Turks and Caicos Islands,1996,5.57063945323472
Turks and Caicos Islands,1995,5.6014963575507
Turks and Caicos Islands,1994,5.72732932143598
Turks and Caicos Islands,1993,6.023038946791
Turks and Caicos Islands,1992,6.45498953244941
Turks and Caicos Islands,1991,6.88164072152212
Turks and Caicos Islands,1990,7.27201257861635
Turks and Caicos Islands,1989,7.55316210991439
Turks and Caicos Islands,1988,7.63425253991292
Turks and Caicos Islands,1987,7.58177927239376
Turks and Caicos Islands,1986,7.54077183917326
Turks and Caicos Islands,1985,7.73452238038072
Turks and Caicos Islands,1984,8.09820447050202
Turks and Caicos Islands,1983,8.52652259332024
Turks and Caicos Islands,1982,8.98900169204738
Turks and Caicos Islands,1981,9.50422663925063
Turks and Caicos Islands,1980,10.0270336692062
Turks and Caicos Islands,1979,10.3950103950104
Turks and Caicos Islands,1978,10.490647872052
Turks and Caicos Islands,1977,10.5932203389831
Turks and Caicos Islands,1976,10.8330880188402
Turks and Caicos Islands,1975,10.954280454127
Turks and Caicos Islands,1974,10.965890978642
Turks and Caicos Islands,1973,11.1368909512761
Turks and Caicos Islands,1972,11.1726046350744
Turks and Caicos Islands,1971,11.3685734974656
Turks and Caicos Islands,1970,11.353550295858
Turks and Caicos Islands,1969,10.9483705602343
Turks and Caicos Islands,1968,10.8215707564242
Turks and Caicos Islands,1967,10.6642728904847
Turks and Caicos Islands,1966,10.4248482684755
Turks and Caicos Islands,1965,10.4440497335702
Turks and Caicos Islands,1964,10.3974449964514
Turks and Caicos Islands,1963,10.3988603988604
Turks and Caicos Islands,1962,10.5470146585627
Turks and Caicos Islands,1961,10.6360043118936
Turks and Caicos Islands,1960,10.8538350217077
Tuvalu,2023,10.8450904945133
Tuvalu,2022,10.4014859265609
Tuvalu,2021,10.0100531380152
Tuvalu,2020,9.61343564499783
Tuvalu,2019,9.29622614017194
Tuvalu,2018,9.02299692397832
Tuvalu,2017,8.76575784227499
Tuvalu,2016,8.68675051184557
Tuvalu,2015,8.712176582371
Tuvalu,2014,8.63782519731073
Tuvalu,2013,8.5308750365818
Tuvalu,2012,8.44758956214065
Tuvalu,2011,8.49310964649491
Tuvalu,2010,8.69565217391304
Tuvalu,2009,8.93524283935243
Tuvalu,2008,9.22685332484887
Tuvalu,2007,9.49130505444499
Tuvalu,2006,9.61474593158419
Tuvalu,2005,9.62548720555838
Tuvalu,2004,9.59377700950735
Tuvalu,2003,9.63132827659199
Tuvalu,2002,9.73609129814551
Tuvalu,2001,10.0286020736503
Tuvalu,2000,10.3987068965517
Tuvalu,1999,10.609072835713
Tuvalu,1998,10.7994900746676
Tuvalu,1997,10.9785202863962
Tuvalu,1996,11.0144390966309
Tuvalu,1995,10.9290634891082
Tuvalu,1994,10.8143444153904
Tuvalu,1993,10.6554307116105
Tuvalu,1992,10.3874227961819
Tuvalu,1991,9.98314291065743
Tuvalu,1990,9.55702167766258
Tuvalu,1989,9.22026180990324
Tuvalu,1988,8.91354246365723
Tuvalu,1987,8.63935059914959
Tuvalu,1986,8.40336134453782
Tuvalu,1985,8.15357213536513
Tuvalu,1984,7.89579158316633
Tuvalu,1983,7.57514216084484
Tuvalu,1982,7.35537190082645
Tuvalu,1981,7.23628691983122
Tuvalu,1980,7.16140199048031
Tuvalu,1979,7.17960187877432
Tuvalu,1978,7.38302374794263
Tuvalu,1977,7.68268268268268
Tuvalu,1976,7.92974986695051
Tuvalu,1975,8.13559322033898
Tuvalu,1974,8.44311377245509
Tuvalu,1973,8.59010270774977
Tuvalu,1972,8.59943092001265
Tuvalu,1971,8.74035989717224
Tuvalu,1970,9.00458415193189
Tuvalu,1969,9.19387075283145
Tuvalu,1968,9.49966193373901
Tuvalu,1967,9.94172094617758
Tuvalu,1966,10.2992345163535
Tuvalu,1965,10.6713780918728
Tuvalu,1964,11.0552763819095
Tuvalu,1963,10.6153292551277
Tuvalu,1962,9.36170212765957
Tuvalu,1961,8.20869565217391
Tuvalu,1960,7.52212389380531
Uganda,2023,3.19257924450258
Uganda,2022,3.16502154516577
Uganda,2021,3.15666269610954
Uganda,2020,3.16113810122526
Uganda,2019,3.15482569995269
Uganda,2018,3.14303060451655
Uganda,2017,3.13216414768443
Uganda,2016,3.12274214831357
Uganda,2015,3.11174446824757
Uganda,2014,3.09534312944039
Uganda,2013,3.08947298959688
Uganda,2012,3.11603228609296
Uganda,2011,3.17492997121227
Uganda,2010,3.26019221091622
Uganda,2009,3.36680497192209
Uganda,2008,3.49358326381287
Uganda,2007,3.63594265417553
Uganda,2006,3.78515456290614
Uganda,2005,3.93942309933189
Uganda,2004,4.09781987629302
Uganda,2003,4.25913562291264
Uganda,2002,4.42349516653276
Uganda,2001,4.58276268951445
Uganda,2000,4.73305299058916
Uganda,1999,4.87754638669658
Uganda,1998,5.01599884906574
Uganda,1997,5.13224082822727
Uganda,1996,5.23403008457896
Uganda,1995,5.31578631781093
Uganda,1994,5.38889961618608
Uganda,1993,5.4850035702639
Uganda,1992,5.57876735255807
Uganda,1991,5.66332912614721
Uganda,1990,5.73395322939607
Uganda,1989,5.79302333395736
Uganda,1988,5.84304049461644
Uganda,1987,5.88366104853964
Uganda,1986,5.91518917251852
Uganda,1985,5.93126111360322
Uganda,1984,5.94524589426617
Uganda,1983,5.95354655167483
Uganda,1982,5.93732475890879
Uganda,1981,5.89690945987205
Uganda,1980,5.83059448801497
Uganda,1979,5.74905322509006
Uganda,1978,5.67179944974116
Uganda,1977,5.59114667369748
Uganda,1976,5.49421759670932
Uganda,1975,5.38857286436301
Uganda,1974,5.2853222312445
Uganda,1973,5.17578413895274
Uganda,1972,5.06068123726873
Uganda,1971,4.96344995084652
Uganda,1970,4.87148115434978
Uganda,1969,4.7778978388998
Uganda,1968,4.69110835499169
Uganda,1967,4.60923150765516
Uganda,1966,4.5317895131983
Uganda,1965,4.45916256337504
Uganda,1964,4.39258310697728
Uganda,1963,4.32797426585549
Uganda,1962,4.25986084768201
Uganda,1961,4.19235255955945
Uganda,1960,4.13128837272671
Ukraine,2023,31.3223428021514
Ukraine,2022,28.5990191173913
Ukraine,2021,25.8222899992367
Ukraine,2020,25.4732743303029
Ukraine,2019,25.0012674591249
Ukraine,2018,24.4631944609383
Ukraine,2017,23.9483152565807
Ukraine,2016,23.3597508001326
Ukraine,2015,22.786721163363
Ukraine,2014,22.2144675897966
Ukraine,2013,21.7942100143022
Ukraine,2012,21.6472949118022
Ukraine,2011,21.6339766327201
Ukraine,2010,21.9690049684371
Ukraine,2009,22.5001620045094
Ukraine,2008,22.9881332507268
Ukraine,2007,23.3974579866123
Ukraine,2006,23.4099789111052
Ukraine,2005,23.1457192897209
Ukraine,2004,22.7074683569931
Ukraine,2003,22.0747724890714
Ukraine,2002,21.2904200868754
Ukraine,2001,20.6433477437519
Ukraine,2000,20.3751155187801
Ukraine,1999,20.4631402515044
Ukraine,1998,20.8227932935657
Ukraine,1997,21.0502669970314
Ukraine,1996,21.0103258493482
Ukraine,1995,20.7296127337987
Ukraine,1994,20.3002137394091
