Country,Year,Urban Population Ratio
Papua New Guinea,1977,12.366
Papua New Guinea,1976,12.147
Papua New Guinea,1975,11.93
Papua New Guinea,1974,11.717
Papua New Guinea,1973,11.507
Papua New Guinea,1972,11.3
Papua New Guinea,1971,11.078
Papua New Guinea,1970,9.796
Papua New Guinea,1969,8.649
Papua New Guinea,1968,7.625
Papua New Guinea,1967,6.712
Papua New Guinea,1966,5.902
Papua New Guinea,1965,5.47
Papua New Guinea,1964,5.069
Papua New Guinea,1963,4.694
Papua New Guinea,1962,4.347
Papua New Guinea,1961,4.024
Papua New Guinea,1960,3.725
Paraguay,2023,63.149
Paraguay,2022,62.818
Paraguay,2021,62.496
Paraguay,2020,62.183
Paraguay,2019,61.879
Paraguay,2018,61.585
Paraguay,2017,61.3
Paraguay,2016,61.026
Paraguay,2015,60.75
Paraguay,2014,60.474
Paraguay,2013,60.197
Paraguay,2012,59.907
Paraguay,2011,59.584
Paraguay,2010,59.261
Paraguay,2009,58.937
Paraguay,2008,58.612
Paraguay,2007,58.286
Paraguay,2006,57.96
Paraguay,2005,57.633
Paraguay,2004,57.305
Paraguay,2003,56.977
Paraguay,2002,56.6
Paraguay,2001,55.966
Paraguay,2000,55.331
Paraguay,1999,54.693
Paraguay,1998,54.054
Paraguay,1997,53.414
Paraguay,1996,52.774
Paraguay,1995,52.131
Paraguay,1994,51.488
Paraguay,1993,50.844
Paraguay,1992,50.186
Paraguay,1991,49.439
Paraguay,1990,48.694
Paraguay,1989,47.949
Paraguay,1988,47.207
Paraguay,1987,46.463
Paraguay,1986,45.722
Paraguay,1985,44.983
Paraguay,1984,44.247
Paraguay,1983,43.512
Paraguay,1982,42.785
Paraguay,1981,42.235
Paraguay,1980,41.688
Paraguay,1979,41.141
Paraguay,1978,40.598
Paraguay,1977,40.056
Paraguay,1976,39.518
Paraguay,1975,38.981
Paraguay,1974,38.447
Paraguay,1973,37.916
Paraguay,1972,37.396
Paraguay,1971,37.23
Paraguay,1970,37.065
Paraguay,1969,36.9
Paraguay,1968,36.735
Paraguay,1967,36.571
Paraguay,1966,36.407
Paraguay,1965,36.243
Paraguay,1964,36.079
Paraguay,1963,35.916
Paraguay,1962,35.771
Paraguay,1961,35.67
Paraguay,1960,35.569
Peru,2023,78.922
Peru,2022,78.708
Peru,2021,78.5
Peru,2020,78.297
Peru,2019,78.099
Peru,2018,77.907
Peru,2017,77.72
Peru,2016,77.539
Peru,2015,77.357
Peru,2014,77.173
Peru,2013,76.989
Peru,2012,76.804
Peru,2011,76.617
Peru,2010,76.43
Peru,2009,76.241
Peru,2008,76.052
Peru,2007,75.803
Peru,2006,75.421
Peru,2005,75.034
Peru,2004,74.644
Peru,2003,74.249
Peru,2002,73.85
Peru,2001,73.448
Peru,2000,73.042
Peru,1999,72.631
Peru,1998,72.216
Peru,1997,71.798
Peru,1996,71.377
Peru,1995,70.951
Peru,1994,70.521
Peru,1993,70.089
Peru,1992,69.697
Peru,1991,69.3
Peru,1990,68.901
Peru,1989,68.499
Peru,1988,68.095
Peru,1987,67.687
Peru,1986,67.277
Peru,1985,66.864
Peru,1984,66.449
Peru,1983,66.031
Peru,1982,65.61
Peru,1981,65.182
Peru,1980,64.574
Peru,1979,63.96
Peru,1978,63.341
Peru,1977,62.719
Peru,1976,62.093
Peru,1975,61.461
Peru,1974,60.827
Peru,1973,60.188
Peru,1972,59.547
Peru,1971,58.496
Peru,1970,57.406
Peru,1969,56.309
Peru,1968,55.207
Peru,1967,54.096
Peru,1966,52.983
Peru,1965,51.868
Peru,1964,50.752
Peru,1963,49.632
Peru,1962,48.514
Peru,1961,47.398
Peru,1960,46.811
Philippines,2023,48.287
Philippines,2022,47.977
Philippines,2021,47.684
Philippines,2020,47.408
Philippines,2019,47.149
Philippines,2018,46.907
Philippines,2017,46.682
Philippines,2016,46.475
Philippines,2015,46.284
Philippines,2014,46.093
Philippines,2013,45.903
Philippines,2012,45.712
Philippines,2011,45.522
Philippines,2010,45.332
Philippines,2009,45.371
Philippines,2008,45.455
Philippines,2007,45.54
Philippines,2006,45.625
Philippines,2005,45.71
Philippines,2004,45.795
Philippines,2003,45.88
Philippines,2002,45.965
Philippines,2001,46.05
Philippines,2000,46.135
Philippines,1999,46.22
Philippines,1998,46.305
Philippines,1997,46.39
Philippines,1996,46.475
Philippines,1995,46.56
Philippines,1994,46.645
Philippines,1993,46.73
Philippines,1992,46.815
Philippines,1991,46.901
Philippines,1990,46.986
Philippines,1989,46.172
Philippines,1988,45.183
Philippines,1987,44.195
Philippines,1986,43.212
Philippines,1985,42.235
Philippines,1984,41.266
Philippines,1983,40.3
Philippines,1982,39.343
Philippines,1981,38.394
Philippines,1980,37.456
Philippines,1979,36.997
Philippines,1978,36.635
Philippines,1977,36.275
Philippines,1976,35.917
Philippines,1975,35.56
Philippines,1974,35.059
Philippines,1973,34.533
Philippines,1972,34.012
Philippines,1971,33.493
Philippines,1970,32.979
Philippines,1969,32.672
Philippines,1968,32.403
Philippines,1967,32.135
Philippines,1966,31.869
Philippines,1965,31.604
Philippines,1964,31.34
Philippines,1963,31.077
Philippines,1962,30.816
Philippines,1961,30.555
Philippines,1960,30.297
Poland,2023,60.218
Poland,2022,60.134
Poland,2021,60.075
Poland,2020,60.043
Poland,2019,60.037
Poland,2018,60.058
Poland,2017,60.105
Poland,2016,60.178
Poland,2015,60.278
Poland,2014,60.403
Poland,2013,60.529
Poland,2012,60.654
Poland,2011,60.78
Poland,2010,60.892
Poland,2009,61.004
Poland,2008,61.116
Poland,2007,61.229
Poland,2006,61.341
Poland,2005,61.452
Poland,2004,61.564
Poland,2003,61.676
Poland,2002,61.787
Poland,2001,61.761
Poland,2000,61.716
Poland,1999,61.672
Poland,1998,61.627
Poland,1997,61.583
Poland,1996,61.538
Poland,1995,61.493
Poland,1994,61.449
Poland,1993,61.404
Poland,1992,61.359
Poland,1991,61.315
Poland,1990,61.27
Poland,1989,61.225
Poland,1988,61.043
Poland,1987,60.676
Poland,1986,60.31
Poland,1985,59.942
Poland,1984,59.573
Poland,1983,59.202
Poland,1982,58.831
Poland,1981,58.459
Poland,1980,58.086
Poland,1979,57.712
Poland,1978,57.22
Poland,1977,56.575
Poland,1976,55.929
Poland,1975,55.28
Poland,1974,54.629
Poland,1973,53.977
Poland,1972,53.324
Poland,1971,52.668
Poland,1970,52.125
Poland,1969,51.726
Poland,1968,51.326
Poland,1967,50.926
Poland,1966,50.526
Poland,1965,50.126
Poland,1964,49.727
Poland,1963,49.326
Poland,1962,48.926
Poland,1961,48.527
Poland,1960,47.892
Portugal,2023,67.906
Portugal,2022,67.381
Portugal,2021,66.849
Portugal,2020,66.31
Portugal,2019,65.764
Portugal,2018,65.211
Portugal,2017,64.652
Portugal,2016,64.086
Portugal,2015,63.514
Portugal,2014,62.936
Portugal,2013,62.352
Portugal,2012,61.763
Portugal,2011,61.167
Portugal,2010,60.567
Portugal,2009,59.964
Portugal,2008,59.359
Portugal,2007,58.749
Portugal,2006,58.137
Portugal,2005,57.522
Portugal,2004,56.907
Portugal,2003,56.287
Portugal,2002,55.666
Portugal,2001,55.044
Portugal,2000,54.399
Portugal,1999,53.743
Portugal,1998,53.086
Portugal,1997,52.428
Portugal,1996,51.77
Portugal,1995,51.109
Portugal,1994,50.449
Portugal,1993,49.789
Portugal,1992,49.13
Portugal,1991,48.469
Portugal,1990,47.915
Portugal,1989,47.391
Portugal,1988,46.867
Portugal,1987,46.342
Portugal,1986,45.82
Portugal,1985,45.298
Portugal,1984,44.777
Portugal,1983,44.257
Portugal,1982,43.738
Portugal,1981,43.221
Portugal,1980,42.785
Portugal,1979,42.381
Portugal,1978,41.979
Portugal,1977,41.578
Portugal,1976,41.179
Portugal,1975,40.779
Portugal,1974,40.382
Portugal,1973,39.985
Portugal,1972,39.591
Portugal,1971,39.197
Portugal,1970,38.804
Portugal,1969,38.414
Portugal,1968,38.025
Portugal,1967,37.636
Portugal,1966,37.25
Portugal,1965,36.866
Portugal,1964,36.483
Portugal,1963,36.101
Portugal,1962,35.722
Portugal,1961,35.344
Portugal,1960,34.955
Puerto Rico,2023,93.634
Puerto Rico,2022,93.61
Puerto Rico,2021,93.592
Puerto Rico,2020,93.581
Puerto Rico,2019,93.576
Puerto Rico,2018,93.578
Puerto Rico,2017,93.587
Puerto Rico,2016,93.602
Puerto Rico,2015,93.624
Puerto Rico,2014,93.651
Puerto Rico,2013,93.686
Puerto Rico,2012,93.726
Puerto Rico,2011,93.773
Puerto Rico,2010,93.825
Puerto Rico,2009,93.884
Puerto Rico,2008,93.942
Puerto Rico,2007,93.999
Puerto Rico,2006,94.056
Puerto Rico,2005,94.112
Puerto Rico,2004,94.168
Puerto Rico,2003,94.224
Puerto Rico,2002,94.278
Puerto Rico,2001,94.333
Puerto Rico,2000,94.387
Puerto Rico,1999,94.298
Puerto Rico,1998,94.161
Puerto Rico,1997,94.02
Puerto Rico,1996,93.876
Puerto Rico,1995,93.729
Puerto Rico,1994,93.578
Puerto Rico,1993,93.424
Puerto Rico,1992,93.267
Puerto Rico,1991,93.106
Puerto Rico,1990,92.942
Puerto Rico,1989,91.915
Puerto Rico,1988,90.413
Puerto Rico,1987,88.66
Puerto Rico,1986,86.637
Puerto Rico,1985,84.317
Puerto Rico,1984,81.684
Puerto Rico,1983,78.711
Puerto Rico,1982,75.406
Puerto Rico,1981,71.772
Puerto Rico,1980,67.835
Puerto Rico,1979,66.178
Puerto Rico,1978,65.34
Puerto Rico,1977,64.492
Puerto Rico,1976,63.637
Puerto Rico,1975,62.77
Puerto Rico,1974,61.896
Puerto Rico,1973,61.014
Puerto Rico,1972,60.127
Puerto Rico,1971,59.23
Puerto Rico,1970,58.328
Puerto Rico,1969,57.077
Puerto Rico,1968,55.702
Puerto Rico,1967,54.314
Puerto Rico,1966,52.921
Puerto Rico,1965,51.524
Puerto Rico,1964,50.126
Puerto Rico,1963,48.724
Puerto Rico,1962,47.327
Puerto Rico,1961,45.933
Puerto Rico,1960,44.547
Qatar,2023,99.354
Qatar,2022,99.318
Qatar,2021,99.278
Qatar,2020,99.235
Qatar,2019,99.188
Qatar,2018,99.135
Qatar,2017,99.078
Qatar,2016,99.015
Qatar,2015,98.945
Qatar,2014,98.868
Qatar,2013,98.785
Qatar,2012,98.697
Qatar,2011,98.602
Qatar,2010,98.501
Qatar,2009,98.336
Qatar,2008,98.139
Qatar,2007,97.917
Qatar,2006,97.671
Qatar,2005,97.396
Qatar,2004,97.09
Qatar,2003,96.868
Qatar,2002,96.692
Qatar,2001,96.506
Qatar,2000,96.311
Qatar,1999,96.105
Qatar,1998,95.888
Qatar,1997,95.659
Qatar,1996,95.356
Qatar,1995,94.998
Qatar,1994,94.614
Qatar,1993,94.203
Qatar,1992,93.763
Qatar,1991,93.291
Qatar,1990,92.786
Qatar,1989,92.247
Qatar,1988,91.671
Qatar,1987,91.056
Qatar,1986,90.4
Qatar,1985,90.1
Qatar,1984,89.956
Qatar,1983,89.811
Qatar,1982,89.663
Qatar,1981,89.514
Qatar,1980,89.363
Qatar,1979,89.21
Qatar,1978,89.135
Qatar,1977,89.06
Qatar,1976,88.985
Qatar,1975,88.909
Qatar,1974,88.832
Qatar,1973,88.755
Qatar,1972,88.678
Qatar,1971,88.6
Qatar,1970,88.354
Qatar,1969,88.103
Qatar,1968,87.848
Qatar,1967,87.588
Qatar,1966,87.323
Qatar,1965,87.054
Qatar,1964,86.78
Qatar,1963,86.5
Qatar,1962,86.101
Qatar,1961,85.693
Qatar,1960,85.275
Romania,2023,54.672
Romania,2022,54.489
Romania,2021,54.329
Romania,2020,54.194
Romania,2019,54.084
Romania,2018,53.998
Romania,2017,53.936
Romania,2016,53.9
Romania,2015,53.887
Romania,2014,53.9
Romania,2013,53.937
Romania,2012,53.974
Romania,2011,53.96
Romania,2010,53.829
Romania,2009,53.698
Romania,2008,53.567
Romania,2007,53.436
Romania,2006,53.305
Romania,2005,53.174
Romania,2004,53.043
Romania,2003,52.912
Romania,2002,52.78
Romania,2001,52.852
Romania,2000,53.004
Romania,1999,53.158
Romania,1998,53.311
Romania,1997,53.463
Romania,1996,53.616
Romania,1995,53.769
Romania,1994,53.922
Romania,1993,54.074
Romania,1992,54.227
Romania,1991,53.93
Romania,1990,53.217
Romania,1989,52.504
Romania,1988,51.79
Romania,1987,51.073
Romania,1986,50.357
Romania,1985,49.641
Romania,1984,48.926
Romania,1983,48.21
Romania,1982,47.495
Romania,1981,46.781
Romania,1980,46.07
Romania,1979,45.358
Romania,1978,44.649
Romania,1977,43.942
Romania,1976,43.339
Romania,1975,42.831
Romania,1974,42.325
Romania,1973,41.821
Romania,1972,41.319
Romania,1971,40.818
Romania,1970,40.319
Romania,1969,39.822
Romania,1968,39.328
Romania,1967,38.835
Romania,1966,38.345
Romania,1965,37.697
Romania,1964,36.989
Romania,1963,36.284
Romania,1962,35.586
Romania,1961,34.894
Romania,1960,34.209
Russian Federation,2023,75.331
Russian Federation,2022,75.126
Russian Federation,2021,74.934
Russian Federation,2020,74.754
Russian Federation,2019,74.587
Russian Federation,2018,74.433
Russian Federation,2017,74.292
Russian Federation,2016,74.164
Russian Federation,2015,74.05
Russian Federation,2014,73.95
Russian Federation,2013,73.863
Russian Federation,2012,73.791
Russian Federation,2011,73.732
Russian Federation,2010,73.687
Russian Federation,2009,73.642
Russian Federation,2008,73.598
Russian Federation,2007,73.553
Russian Federation,2006,73.508
Russian Federation,2005,73.463
Russian Federation,2004,73.418
Russian Federation,2003,73.373
Russian Federation,2002,73.341
Russian Federation,2001,73.346
Russian Federation,2000,73.35
Russian Federation,1999,73.354
Russian Federation,1998,73.359
Russian Federation,1997,73.363
Russian Federation,1996,73.367
Russian Federation,1995,73.372
Russian Federation,1994,73.376
Russian Federation,1993,73.381
Russian Federation,1992,73.385
Russian Federation,1991,73.389
Russian Federation,1990,73.394
Russian Federation,1989,73.398
Russian Federation,1988,73.181
Russian Federation,1987,72.765
Russian Federation,1986,72.346
Russian Federation,1985,71.923
Russian Federation,1984,71.497
Russian Federation,1983,71.066
Russian Federation,1982,70.631
Russian Federation,1981,70.193
Russian Federation,1980,69.751
Russian Federation,1979,69.305
Russian Federation,1978,68.698
Russian Federation,1977,67.95
Russian Federation,1976,67.194
Russian Federation,1975,66.427
Russian Federation,1974,65.652
Russian Federation,1973,64.869
Russian Federation,1972,64.078
Russian Federation,1971,63.278
Russian Federation,1970,62.471
Russian Federation,1969,61.638
Russian Federation,1968,60.783
Russian Federation,1967,59.918
Russian Federation,1966,59.048
Russian Federation,1965,58.173
Russian Federation,1964,57.294
Russian Federation,1963,56.408
Russian Federation,1962,55.518
Russian Federation,1961,54.626
Russian Federation,1960,53.731
Rwanda,2023,17.892
Rwanda,2022,17.721
Rwanda,2021,17.568
Rwanda,2020,17.432
Rwanda,2019,17.313
Rwanda,2018,17.211
Rwanda,2017,17.125
Rwanda,2016,17.056
Rwanda,2015,17.004
Rwanda,2014,16.967
Rwanda,2013,16.947
Rwanda,2012,16.943
Rwanda,2011,16.938
Rwanda,2010,16.934
Rwanda,2009,16.93
Rwanda,2008,16.925
Rwanda,2007,16.921
Rwanda,2006,16.917
Rwanda,2005,16.912
Rwanda,2004,16.908
Rwanda,2003,16.904
Rwanda,2002,16.777
Rwanda,2001,15.829
Rwanda,2000,14.926
Rwanda,1999,14.064
Rwanda,1998,13.244
Rwanda,1997,12.466
Rwanda,1996,11.374
Rwanda,1995,9.837
Rwanda,1994,8.49
Rwanda,1993,7.313
Rwanda,1992,6.288
Rwanda,1991,5.491
Rwanda,1990,5.416
Rwanda,1989,5.342
Rwanda,1988,5.27
Rwanda,1987,5.198
Rwanda,1986,5.127
Rwanda,1985,5.057
Rwanda,1984,4.988
Rwanda,1983,4.92
Rwanda,1982,4.853
Rwanda,1981,4.786
Rwanda,1980,4.721
Rwanda,1979,4.656
Rwanda,1978,4.575
Rwanda,1977,4.374
Rwanda,1976,4.182
Rwanda,1975,3.998
Rwanda,1974,3.821
Rwanda,1973,3.652
Rwanda,1972,3.491
Rwanda,1971,3.336
Rwanda,1970,3.194
Rwanda,1969,3.129
Rwanda,1968,3.066
Rwanda,1967,3.003
Rwanda,1966,2.942
Rwanda,1965,2.882
Rwanda,1964,2.824
Rwanda,1963,2.766
Rwanda,1962,2.71
Rwanda,1961,2.654
Rwanda,1960,2.6
Samoa,2023,17.508
Samoa,2022,17.616
Samoa,2021,17.742
Samoa,2020,17.889
Samoa,2019,18.056
Samoa,2018,18.243
Samoa,2017,18.452
Samoa,2016,18.681
Samoa,2015,18.914
Samoa,2014,19.149
Samoa,2013,19.385
Samoa,2012,19.624
Samoa,2011,19.857
Samoa,2010,20.078
Samoa,2009,20.3
Samoa,2008,20.524
Samoa,2007,20.75
Samoa,2006,20.981
Samoa,2005,21.218
Samoa,2004,21.457
Samoa,2003,21.698
Samoa,2002,21.941
Samoa,2001,22.068
Samoa,2000,21.977
Samoa,1999,21.886
Samoa,1998,21.796
Samoa,1997,21.705
Samoa,1996,21.616
Samoa,1995,21.526
Samoa,1994,21.436
Samoa,1993,21.347
Samoa,1992,21.258
Samoa,1991,21.2
Samoa,1990,21.2
Samoa,1989,21.2
Samoa,1988,21.2
Samoa,1987,21.2
Samoa,1986,21.2
Samoa,1985,21.2
Samoa,1984,21.2
Samoa,1983,21.2
Samoa,1982,21.2
Samoa,1981,21.193
Samoa,1980,21.173
Samoa,1979,21.153
Samoa,1978,21.133
Samoa,1977,21.113
Samoa,1976,21.073
Samoa,1975,20.992
Samoa,1974,20.912
Samoa,1973,20.832
Samoa,1972,20.752
Samoa,1971,20.611
Samoa,1970,20.353
Samoa,1969,20.097
Samoa,1968,19.844
Samoa,1967,19.593
Samoa,1966,19.382
Samoa,1965,19.301
Samoa,1964,19.221
Samoa,1963,19.141
Samoa,1962,19.061
Samoa,1961,18.986
Samoa,1960,18.926
San Marino,2023,97.836
San Marino,2022,97.732
San Marino,2021,97.62
San Marino,2020,97.499
San Marino,2019,97.368
San Marino,2018,97.226
San Marino,2017,97.072
San Marino,2016,96.91
San Marino,2015,96.739
San Marino,2014,96.559
San Marino,2013,96.37
San Marino,2012,96.171
San Marino,2011,95.961
San Marino,2010,95.74
San Marino,2009,95.508
San Marino,2008,95.264
San Marino,2007,95.007
San Marino,2006,94.736
San Marino,2005,94.453
San Marino,2004,94.155
San Marino,2003,93.975
San Marino,2002,93.925
San Marino,2001,93.75
San Marino,2000,93.44
San Marino,1999,93.115
San Marino,1998,92.776
San Marino,1997,92.422
San Marino,1996,92.052
San Marino,1995,91.664
San Marino,1994,91.261
San Marino,1993,90.839
San Marino,1992,90.4
San Marino,1991,90.4
San Marino,1990,90.4
San Marino,1989,90.4
San Marino,1988,90.4
San Marino,1987,90.4
San Marino,1986,89.392
San Marino,1985,88.291
San Marino,1984,87.095
San Marino,1983,85.792
San Marino,1982,84.384
San Marino,1981,82.864
San Marino,1980,81.231
San Marino,1979,79.475
San Marino,1978,77.604
San Marino,1977,75.615
San Marino,1976,73.566
San Marino,1975,71.484
San Marino,1974,69.309
San Marino,1973,67.046
San Marino,1972,64.703
San Marino,1971,62.281
San Marino,1970,59.8
San Marino,1969,58.735
San Marino,1968,57.663
San Marino,1967,56.581
San Marino,1966,55.494
San Marino,1965,54.402
San Marino,1964,53.307
San Marino,1963,52.206
San Marino,1962,51.104
San Marino,1961,50.001
San Marino,1960,48.9
Sao Tome and Principe,2023,76.401
Sao Tome and Principe,2022,75.755
Sao Tome and Principe,2021,75.073
Sao Tome and Principe,2020,74.354
Sao Tome and Principe,2019,73.598
Sao Tome and Principe,2018,72.803
Sao Tome and Principe,2017,71.968
Sao Tome and Principe,2016,71.092
Sao Tome and Principe,2015,70.174
Sao Tome and Principe,2014,69.213
Sao Tome and Principe,2013,68.208
Sao Tome and Principe,2012,67.16
Sao Tome and Principe,2011,66.064
Sao Tome and Principe,2010,64.952
Sao Tome and Principe,2009,63.823
Sao Tome and Principe,2008,62.68
Sao Tome and Principe,2007,61.52
Sao Tome and Principe,2006,60.348
Sao Tome and Principe,2005,59.165
Sao Tome and Principe,2004,57.972
Sao Tome and Principe,2003,56.766
Sao Tome and Principe,2002,55.555
Sao Tome and Principe,2001,54.377
Sao Tome and Principe,2000,53.424
Sao Tome and Principe,1999,52.467
Sao Tome and Principe,1998,51.509
Sao Tome and Principe,1997,50.55
Sao Tome and Principe,1996,49.592
Sao Tome and Principe,1995,48.631
Sao Tome and Principe,1994,47.673
Sao Tome and Principe,1993,46.717
Sao Tome and Principe,1992,45.764
Sao Tome and Principe,1991,44.793
Sao Tome and Principe,1990,43.648
Sao Tome and Principe,1989,42.511
Sao Tome and Principe,1988,41.382
Sao Tome and Principe,1987,40.26
Sao Tome and Principe,1986,39.149
Sao Tome and Principe,1985,38.049
Sao Tome and Principe,1984,36.963
Sao Tome and Principe,1983,35.887
Sao Tome and Principe,1982,34.826
Sao Tome and Principe,1981,33.857
Sao Tome and Principe,1980,33.482
Sao Tome and Principe,1979,33.109
Sao Tome and Principe,1978,32.738
Sao Tome and Principe,1977,32.37
Sao Tome and Principe,1976,32.004
Sao Tome and Principe,1975,31.639
Sao Tome and Principe,1974,31.277
Sao Tome and Principe,1973,30.917
Sao Tome and Principe,1972,30.561
Sao Tome and Principe,1971,30.205
Sao Tome and Principe,1970,29.518
Sao Tome and Principe,1969,27.861
Sao Tome and Principe,1968,26.264
Sao Tome and Principe,1967,24.724
Sao Tome and Principe,1966,23.247
Sao Tome and Principe,1965,21.833
Sao Tome and Principe,1964,20.484
Sao Tome and Principe,1963,19.194
Sao Tome and Principe,1962,17.969
Sao Tome and Principe,1961,16.805
Sao Tome and Principe,1960,16.073
Saudi Arabia,2023,84.95
Saudi Arabia,2022,84.729
Saudi Arabia,2021,84.508
Saudi Arabia,2020,84.287
Saudi Arabia,2019,84.065
Saudi Arabia,2018,83.844
Saudi Arabia,2017,83.622
Saudi Arabia,2016,83.401
Saudi Arabia,2015,83.18
Saudi Arabia,2014,82.96
Saudi Arabia,2013,82.74
Saudi Arabia,2012,82.52
Saudi Arabia,2011,82.302
Saudi Arabia,2010,82.084
Saudi Arabia,2009,81.867
Saudi Arabia,2008,81.649
Saudi Arabia,2007,81.427
Saudi Arabia,2006,81.204
Saudi Arabia,2005,80.979
Saudi Arabia,2004,80.754
Saudi Arabia,2003,80.53
Saudi Arabia,2002,80.304
Saudi Arabia,2001,80.077
Saudi Arabia,2000,79.848
Saudi Arabia,1999,79.616
Saudi Arabia,1998,79.383
Saudi Arabia,1997,79.147
Saudi Arabia,1996,78.91
Saudi Arabia,1995,78.67
Saudi Arabia,1994,78.429
Saudi Arabia,1993,78.186
Saudi Arabia,1992,77.851
Saudi Arabia,1991,77.223
Saudi Arabia,1990,76.583
Saudi Arabia,1989,75.93
Saudi Arabia,1988,75.267
Saudi Arabia,1987,74.589
Saudi Arabia,1986,73.9
Saudi Arabia,1985,72.647
Saudi Arabia,1984,71.36
Saudi Arabia,1983,70.033
Saudi Arabia,1982,68.673
Saudi Arabia,1981,67.281
Saudi Arabia,1980,65.86
Saudi Arabia,1979,64.405
Saudi Arabia,1978,62.925
Saudi Arabia,1977,61.421
Saudi Arabia,1976,59.897
Saudi Arabia,1975,58.349
Saudi Arabia,1974,56.704
Saudi Arabia,1973,54.712
Saudi Arabia,1972,52.707
Saudi Arabia,1971,50.688
Saudi Arabia,1970,48.669
Saudi Arabia,1969,46.655
Saudi Arabia,1968,44.654
Saudi Arabia,1967,42.665
Saudi Arabia,1966,40.702
Saudi Arabia,1965,38.769
Saudi Arabia,1964,36.872
Saudi Arabia,1963,35.011
Saudi Arabia,1962,33.518
Saudi Arabia,1961,32.373
Saudi Arabia,1960,31.25
Senegal,2023,49.579
Senegal,2022,49.086
Senegal,2021,48.6
Senegal,2020,48.122
Senegal,2019,47.653
Senegal,2018,47.192
Senegal,2017,46.74
Senegal,2016,46.296
Senegal,2015,45.862
Senegal,2014,45.436
Senegal,2013,45.019
Senegal,2012,44.603
Senegal,2011,44.188
Senegal,2010,43.773
Senegal,2009,43.359
Senegal,2008,42.947
Senegal,2007,42.535
Senegal,2006,42.124
Senegal,2005,41.714
Senegal,2004,41.306
Senegal,2003,40.898
Senegal,2002,40.607
Senegal,2001,40.464
Senegal,2000,40.32
Senegal,1999,40.177
Senegal,1998,40.034
Senegal,1997,39.891
Senegal,1996,39.749
Senegal,1995,39.606
Senegal,1994,39.464
Senegal,1993,39.321
Senegal,1992,39.18
Senegal,1991,39.038
Senegal,1990,38.896
Senegal,1989,38.755
Senegal,1988,38.613
Senegal,1987,38.271
Senegal,1986,37.909
Senegal,1985,37.549
Senegal,1984,37.191
Senegal,1983,36.832
Senegal,1982,36.476
Senegal,1981,36.122
Senegal,1980,35.769
Senegal,1979,35.417
Senegal,1978,35.067
Senegal,1977,34.718
Senegal,1976,34.372
Senegal,1975,33.693
Senegal,1974,32.937
Senegal,1973,32.189
Senegal,1972,31.451
Senegal,1971,30.72
Senegal,1970,30.0
Senegal,1969,29.247
Senegal,1968,28.507
Senegal,1967,27.776
Senegal,1966,27.057
Senegal,1965,26.351
Senegal,1964,25.657
Senegal,1963,24.973
Senegal,1962,24.303
Senegal,1961,23.645
Senegal,1960,23.0
Serbia,2023,57.113
Serbia,2022,56.873
Serbia,2021,56.651
Serbia,2020,56.446
Serbia,2019,56.26
Serbia,2018,56.092
Serbia,2017,55.942
Serbia,2016,55.81
Serbia,2015,55.696
Serbia,2014,55.583
Serbia,2013,55.469
Serbia,2012,55.356
Serbia,2011,55.215
Serbia,2010,54.993
Serbia,2009,54.772
Serbia,2008,54.55
Serbia,2007,54.328
Serbia,2006,54.105
Serbia,2005,53.883
Serbia,2004,53.661
Serbia,2003,53.437
Serbia,2002,53.215
Serbia,2001,52.992
Serbia,2000,52.769
Serbia,1999,52.545
Serbia,1998,52.322
Serbia,1997,52.098
Serbia,1996,51.875
Serbia,1995,51.651
Serbia,1994,51.428
Serbia,1993,51.204
Serbia,1992,50.981
Serbia,1991,50.756
Serbia,1990,50.393
Serbia,1989,49.982
Serbia,1988,49.573
Serbia,1987,49.161
Serbia,1986,48.751
Serbia,1985,48.341
Serbia,1984,47.932
Serbia,1983,47.521
Serbia,1982,47.112
Serbia,1981,46.703
Serbia,1980,46.146
Serbia,1979,45.539
Serbia,1978,44.934
Serbia,1977,44.33
Serbia,1976,43.729
Serbia,1975,43.128
Serbia,1974,42.53
Serbia,1973,41.933
Serbia,1972,41.341
Serbia,1971,40.749
Serbia,1970,39.744
Serbia,1969,38.609
Serbia,1968,37.488
Serbia,1967,36.377
Serbia,1966,35.282
Serbia,1965,34.202
Serbia,1964,33.14
Serbia,1963,32.091
Serbia,1962,31.062
Serbia,1961,30.052
Serbia,1960,29.064
Seychelles,2023,58.82
Seychelles,2022,58.396
Seychelles,2021,57.972
Seychelles,2020,57.546
Seychelles,2019,57.119
Seychelles,2018,56.691
Seychelles,2017,56.261
Seychelles,2016,55.831
Seychelles,2015,55.4
Seychelles,2014,54.969
Seychelles,2013,54.537
Seychelles,2012,54.12
Seychelles,2011,53.72
Seychelles,2010,53.336
Seychelles,2009,52.969
Seychelles,2008,52.619
Seychelles,2007,52.285
Seychelles,2006,51.969
Seychelles,2005,51.67
Seychelles,2004,51.388
Seychelles,2003,51.123
Seychelles,2002,50.876
Seychelles,2001,50.646
Seychelles,2000,50.433
Seychelles,1999,50.238
Seychelles,1998,50.061
Seychelles,1997,49.901
Seychelles,1996,49.758
Seychelles,1995,49.633
Seychelles,1994,49.525
Seychelles,1993,49.435
Seychelles,1992,49.362
Seychelles,1991,49.307
Seychelles,1990,49.27
Seychelles,1989,49.25
Seychelles,1988,49.247
Seychelles,1987,49.262
Seychelles,1986,49.277
Seychelles,1985,49.292
